Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
99,218,,GC,MARTÍNEZ Daniel Felipe Wilier - Southeast,20,Wilier - Southeast,,",,23:22",,stage-18,2016,99,+2:47:47,,,
100,55,,Classic,SBARAGLI Kristian Team Dimension Data,26,Team Dimension Data,,",,23:22",,stage-18,2016,81,+2:34:29,,,
101,68,,GC,VERONA Carlos Etixx - Quick Step,23,Etixx - Quick Step,,",,23:22",,stage-18,2016,42,+1:28:56,,,
102,158,,GC,STAMSNIJDER Tom Team Giant - Alpecin,31,Team Giant - Alpecin,,",,23:22",,stage-18,2016,147,+3:28:10,,,
103,194,,GC,HERNÁNDEZ BLÁZQUEZ Jesús Tinkoff,34,Tinkoff,,",,23:22",,stage-18,2016,54,+1:56:23,,,
104,216,,GC,RODRÍGUEZ Cristián Wilier - Southeast,21,Wilier - Southeast,,",,23:22",,stage-18,2016,93,+2:42:55,,,
105,154,,TT,HAGA Chad Team Giant - Alpecin,27,Team Giant - Alpecin,,",,23:22",,stage-18,2016,89,+2:38:30,,,
106,109,,GC,PETILLI Simone Lampre - Merida,23,Lampre - Merida,,",,23:22",,stage-18,2016,73,+2:24:13,,,
107,179,,TT,VAN EMDEN Jos Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,",,23:22",,stage-18,2016,123,+3:05:43,,,
108,209,,GC,ZOIDL Riccardo Trek - Segafredo,28,Trek - Segafredo,,",,23:22",,stage-18,2016,46,+1:35:25,,,
109,187,,GC,LÓPEZ David Team Sky,35,Team Sky,,",,23:22",,stage-18,2016,72,+2:23:36,,,
110,185,,Climber,NIEVE Mikel Team Sky,32,Team Sky,,",,23:22",,stage-18,2016,35,+1:11:42,,,
111,91,,Sprint,HAUSSLER Heinrich IAM Cycling,32,IAM Cycling,,",,23:22",,stage-18,2016,107,+2:50:29,,,
112,74,,Classic,FISCHER Murilo Antonio FDJ,36,FDJ,,",,23:22",,stage-18,2016,157,+3:39:39,,,
113,127,,GC,SUTHERLAND Rory Movistar Team,34,Movistar Team,,",,23:22",,stage-18,2016,98,+2:47:00,,,
114,123,,Climber,BETANCUR Carlos Movistar Team,26,Movistar Team,,",,23:22",,stage-18,2016,69,+2:19:09,,,
115,37,,TT,QUINZIATO Manuel BMC Racing Team,36,BMC Racing Team,,",,23:22",,stage-18,2016,117,+3:01:13,,,
116,79,,Classic,VAUGRENARD Benoît FDJ,34,FDJ,,",,23:22",,stage-18,2016,115,+2:59:15,,,
117,182,,GC,BOSWELL Ian Team Sky,25,Team Sky,,",,23:22",,stage-18,2016,100,+2:48:01,,,
118,106,,Classic,MORI Manuele Lampre - Merida,35,Lampre - Merida,,",,23:22",,stage-18,2016,68,+2:18:50,,,
119,13,,GC,CAPECCHI Eros Astana Pro Team,29,Astana Pro Team,,",,23:22",,stage-18,2016,106,+2:49:52,,,
120,198,,GC,PETROV Evgeni Tinkoff,38,Tinkoff,,",,23:22",,stage-18,2016,78,+2:32:11,,,
121,162,,GC,BELKOV Maxim Team Katusha,31,Team Katusha,,",,23:22",,stage-18,2016,116,+3:00:24,,,
122,174,,Classic,CASTELIJNS Twan Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,23:22",,stage-18,2016,113,+2:58:04,,,
123,84,,GC,FIRSANOV Sergey Gazprom-RusVelo,33,Gazprom-RusVelo,,",,23:22",,stage-18,2016,29,+1:00:20,,,
124,167,,GC,SILIN Egor Team Katusha,27,Team Katusha,,",,23:22",,stage-18,2016,50,+1:43:44,,,
125,119,,Classic,VANENDERT Jelle Lotto Soudal,31,Lotto Soudal,,",,23:22",,stage-18,2016,92,+2:42:10,,,
126,165,,TT,VOROBYEV Anton Team Katusha,25,Team Katusha,,",,23:22",,stage-18,2016,118,+3:01:32,,,
127,178,,GC,TJALLINGII Maarten Team LottoNL-Jumbo,38,Team LottoNL-Jumbo,,",,23:22",,stage-18,2016,132,+3:13:49,,,
128,33,,Climber,DE MARCHI Alessandro BMC Racing Team,30,BMC Racing Team,,",,23:22",,stage-18,2016,103,+2:48:41,,,
129,131,,Climber,CUNEGO Damiano Nippo - Vini Fantini,34,Nippo - Vini Fantini,,",,23:22",,stage-18,2016,43,+1:29:04,,,
130,82,,GC,RYBALKIN Aleksey Gazprom-RusVelo,22,Gazprom-RusVelo,,",,23:22",,stage-18,2016,141,+3:23:56,,,
131,85,,TT,FOLIFOROV Alexander Gazprom-RusVelo,24,Gazprom-RusVelo,,",,23:22",,stage-18,2016,58,+2:04:08,,,
132,176,,GC,ROGLIČ Primož Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,",,23:22",,stage-18,2016,67,+2:17:58,,,
133,103,,GC,KOSHEVOY Ilia Lampre - Merida,25,Lampre - Merida,,",,23:22",,stage-18,2016,122,+3:04:35,,,
134,24,,GC,BOEM Nicola Bardiani - CSF,26,Bardiani - CSF,,",,23:22",,stage-18,2016,144,+3:25:36,,,
135,6,,GC,HOULE Hugo AG2R La Mondiale,25,AG2R La Mondiale,,",,23:22",,stage-18,2016,84,+2:37:44,,,
136,87,,Sprint,SAVITSKIY Ivan Gazprom-RusVelo,24,Gazprom-RusVelo,,",,23:22",,stage-18,2016,94,+2:43:48,,,
137,7,,GC,KADRI Blel AG2R La Mondiale,29,AG2R La Mondiale,,",,23:22",,stage-18,2016,152,+3:33:28,,,
138,43,,Classic,CLARKE Simon Cannondale Pro Cycling Team,29,Cannondale Pro Cycling Team,,",,23:22",,stage-18,2016,79,+2:32:26,,,
139,133,,GC,BISOLTI Alessandro Nippo - Vini Fantini,31,Nippo - Vini Fantini,,",,23:22",,stage-18,2016,96,+2:45:00,,,
140,25,,GC,BONGIORNO Francesco Manuel Bardiani - CSF,25,Bardiani - CSF,,",,23:22",,stage-18,2016,104,+2:48:47,,,
141,135,,TT,STACCHIOTTI Riccardo Nippo - Vini Fantini,24,Nippo - Vini Fantini,,",,23:22",,stage-18,2016,160,+3:54:43,,,
142,134,,Classic,BOLE Grega Nippo - Vini Fantini,30,Nippo - Vini Fantini,,",,23:22",,stage-18,2016,138,+3:21:44,,,
143,44,,GC,DOMBROWSKI Joe Cannondale Pro Cycling Team,25,Cannondale Pro Cycling Team,,",,23:22",,stage-18,2016,39,+1:21:52,,,
144,183,,GC,DEIGNAN Philip Team Sky,32,Team Sky,,",,23:22",,stage-18,2016,109,+2:54:17,,,
145,31,,GC,SENNI Manuel BMC Racing Team,24,BMC Racing Team,,",,23:22",,stage-18,2016,64,+2:12:22,,,
146,142,,TT,BEWLEY Sam Orica GreenEDGE,28,Orica GreenEDGE,,",,23:22",,stage-18,2016,142,+3:23:58,,,
147,53,,GC,JIM Songezo Team Dimension Data,25,Team Dimension Data,,",,23:22",,stage-18,2016,148,+3:29:42,,,
148,76,,TT,KONOVALOVAS Ignatas FDJ,30,FDJ,,",,23:22",,stage-18,2016,137,+3:21:18,,,
149,73,,Classic,DELAGE Mickaël FDJ,30,FDJ,,",,23:22",,stage-18,2016,153,+3:35:20,,,
150,102,,Classic,FERRARI Roberto Lampre - Merida,33,Lampre - Merida,,",,23:22",,stage-18,2016,133,+3:17:21,,,
151,59,,GC,VENTER Jaco Team Dimension Data,29,Team Dimension Data,,",,23:22",,stage-18,2016,91,+2:40:41,,,
152,166,,Classic,PORSEV Alexander Team Katusha,30,Team Katusha,,",,23:22",,stage-18,2016,149,+3:31:18,,,
153,86,,TT,OVECHKIN Artem Gazprom-RusVelo,29,Gazprom-RusVelo,,",,23:22",,stage-18,2016,150,+3:32:18,,,
154,22,,Classic,ANDREETTA Simone Bardiani - CSF,22,Bardiani - CSF,,",,23:22",,stage-18,2016,146,+3:26:05,,,
155,203,,TT,BOBRIDGE Jack Trek - Segafredo,26,Trek - Segafredo,,",,23:22",,stage-18,2016,161,+3:58:31,,,
156,72,,GC,COURTEILLE Arnaud FDJ,27,FDJ,,",,23:22",,stage-18,2016,140,+3:22:49,,,
157,88,,TT,SEROV Alexander Gazprom-RusVelo,33,Gazprom-RusVelo,,",,23:22",,stage-18,2016,128,+3:11:17,,,
158,148,,TT,TUFT Svein Orica GreenEDGE,39,Orica GreenEDGE,,",,23:22",,stage-18,2016,151,+3:32:44,,,
159,137,,Sprint,GROSU Eduard-Michael Nippo - Vini Fantini,23,Nippo - Vini Fantini,,24:4324:43,,stage-18,2016,158,+3:40:04,,,
160,144,,TT,HEPBURN Michael Orica GreenEDGE,24,Orica GreenEDGE,,",,24:43",,stage-18,2016,155,+3:37:39,,,
161,111,,GC,WELLENS Tim Lotto Soudal,25,Lotto Soudal,,26:3826:38,,stage-18,2016,87,+2:38:04,,,
DNS,213,,Classic,BELLETTI Manuel Wilier - Southeast,30,Wilier - Southeast,,-,,stage-18,2016,,,,,
1,11,,GC,NIBALI Vincenzo Astana Pro Team,31,Astana Pro Team,,4:19:54,,stage-19,2016,2,+0:44,100,80,
2,185,,Climber,NIEVE Mikel Team Sky,32,Team Sky,,0:510:51,,stage-19,2016,27,+1:08:38,40,50,
3,141,,Climber,CHAVES Esteban Orica GreenEDGE,26,Orica GreenEDGE,,0:530:53,,stage-19,2016,1,+0:00,20,35,
4,100,,GC,ULISSI Diego Lampre - Merida,26,Lampre - Merida,,1:021:02,,stage-19,2016,22,+45:36,12,25,
5,191,,Climber,MAJKA Rafał Tinkoff,26,Tinkoff,,2:142:14,,stage-19,2016,5,+3:59,4,18,
6,121,,Climber,VALVERDE Alejandro Movistar Team,36,Movistar Team,,",,2:14",,stage-19,2016,4,+1:48,,15,
7,41,,Climber,URÁN Rigoberto Cannondale Pro Cycling Team,29,Cannondale Pro Cycling Team,,",,2:14",,stage-19,2016,8,+12:18,,12,
8,157,,Hills,PREIDLER Georg Team Giant - Alpecin,25,Team Giant - Alpecin,,2:432:43,,stage-19,2016,23,+52:39,,10,
9,188,,Climber,ROCHE Nicolas Team Sky,31,Team Sky,,2:512:51,,stage-19,2016,21,+42:08,,8,
10,4,,GC,DUPONT Hubert AG2R La Mondiale,35,AG2R La Mondiale,,",,2:51",,stage-19,2016,13,+21:32,,6,
11,117,,GC,MONFORT Maxime Lotto Soudal,33,Lotto Soudal,,3:003:00,,stage-19,2016,14,+29:53,,5,
12,42,,GC,CARDOSO André Cannondale Pro Cycling Team,31,Cannondale Pro Cycling Team,,3:073:07,,stage-19,2016,16,+31:11,,4,
13,32,,GC,ATAPUMA Darwin BMC Racing Team,28,BMC Racing Team,,3:363:36,,stage-19,2016,12,+20:51,,3,
14,64,,TT,JUNGELS Bob Etixx - Quick Step,23,Etixx - Quick Step,,3:453:45,,stage-19,2016,6,+7:53,,2,
15,122,,GC,AMADOR Andrey Movistar Team,29,Movistar Team,,4:304:30,,stage-19,2016,7,+9:34,,1,
16,171,,GC,KRUIJSWIJK Steven Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,4:544:54,,stage-19,2016,3,+1:05,,,
17,56,,GC,SIUTSOU Kanstantsin Team Dimension Data,33,Team Dimension Data,,5:535:53,,stage-19,2016,9,+13:19,,,
18,98,,GC,WYSS Marcel IAM Cycling,29,IAM Cycling,,5:595:59,,stage-19,2016,41,+1:43:36,,,
19,18,,GC,SCARPONI Michele Astana Pro Team,36,Astana Pro Team,,6:216:21,,stage-19,2016,20,+37:17,,,
20,14,,GC,FUGLSANG Jakob Astana Pro Team,31,Astana Pro Team,,6:226:22,,stage-19,2016,11,+18:41,,,
21,43,,Classic,CLARKE Simon Cannondale Pro Cycling Team,29,Cannondale Pro Cycling Team,,6:496:49,,stage-19,2016,64,+2:35:26,,,
22,21,,GC,PIRAZZI Stefano Bardiani - CSF,29,Bardiani - CSF,,7:267:26,,stage-19,2016,18,+33:30,,,
23,96,,GC,DENIFL Stefan IAM Cycling,28,IAM Cycling,,",,7:26",,stage-19,2016,56,+2:13:00,,,
24,1,,GC,POZZOVIVO Domenico AG2R La Mondiale,33,AG2R La Mondiale,,7:557:55,,stage-19,2016,10,+14:11,,,
25,129,,Classic,VISCONTI Giovanni Movistar Team,33,Movistar Team,,7:567:56,,stage-19,2016,17,+31:22,,,
26,167,,GC,SILIN Egor Team Katusha,27,Team Katusha,,",,7:56",,stage-19,2016,44,+1:48:01,,,
27,182,,GC,BOSWELL Ian Team Sky,25,Team Sky,,8:278:27,,stage-19,2016,75,+2:52:39,,,
28,6,,GC,HOULE Hugo AG2R La Mondiale,25,AG2R La Mondiale,,9:059:05,,stage-19,2016,69,+2:43:00,,,
29,184,,GC,HENAO Sebastián Team Sky,22,Team Sky,,9:109:10,,stage-19,2016,15,+30:02,,,
30,85,,TT,FOLIFOROV Alexander Gazprom-RusVelo,24,Gazprom-RusVelo,,",,9:10",,stage-19,2016,53,+2:09:29,,,
31,8,,Classic,MONTAGUTI Matteo AG2R La Mondiale,32,AG2R La Mondiale,,",,9:10",,stage-19,2016,19,+35:42,,,
32,101,,GC,CONTI Valerio Lampre - Merida,23,Lampre - Merida,,",,9:10",,stage-19,2016,26,+1:07:15,,,
33,49,,GC,BROWN Nathan Cannondale Pro Cycling Team,24,Cannondale Pro Cycling Team,,13:3613:36,,stage-19,2016,48,+2:02:29,,,
34,194,,GC,HERNÁNDEZ BLÁZQUEZ Jesús Tinkoff,34,Tinkoff,,14:1214:12,,stage-19,2016,52,+2:07:06,,,
35,16,,GC,KOZHATAYEV Bakhtiyar Astana Pro Team,24,Astana Pro Team,,14:2214:22,,stage-19,2016,66,+2:40:25,,,
36,156,,TT,LUDVIGSSON Tobias Team Giant - Alpecin,25,Team Giant - Alpecin,,14:5014:50,,stage-19,2016,55,+2:10:59,,,
37,2,,GC,BONNAFOND Guillaume AG2R La Mondiale,28,AG2R La Mondiale,,14:5214:52,,stage-19,2016,54,+2:09:52,,,
38,196,,GC,POLJAŃSKI Paweł Tinkoff,26,Tinkoff,,15:5515:55,,stage-19,2016,38,+1:35:56,,,
39,124,,GC,HERRADA José Movistar Team,30,Movistar Team,,16:3716:37,,stage-19,2016,61,+2:30:41,,,
40,147,,GC,PLAZA Rubén Orica GreenEDGE,36,Orica GreenEDGE,,16:3916:39,,stage-19,2016,60,+2:29:39,,,
41,126,,Hills,ROJAS José Joaquín Movistar Team,30,Movistar Team,,17:4917:49,,stage-19,2016,45,+1:50:07,,,
42,127,,GC,SUTHERLAND Rory Movistar Team,34,Movistar Team,,",,17:49",,stage-19,2016,84,+3:01:00,,,
43,62,,Climber,BRAMBILLA Gianluca Etixx - Quick Step,28,Etixx - Quick Step,,18:0418:04,,stage-19,2016,24,+56:23,,,
44,68,,GC,VERONA Carlos Etixx - Quick Step,23,Etixx - Quick Step,,",,18:04",,stage-19,2016,40,+1:43:21,,,
45,54,,GC,KUDUS Merhawi Team Dimension Data,22,Team Dimension Data,,",,18:04",,stage-19,2016,43,+1:44:43,,,
46,145,,GC,HOWSON Damien Orica GreenEDGE,23,Orica GreenEDGE,,",,18:04",,stage-19,2016,49,+2:02:32,,,
47,131,,Climber,CUNEGO Damiano Nippo - Vini Fantini,34,Nippo - Vini Fantini,,18:4618:46,,stage-19,2016,42,+1:44:01,,,
48,149,,GC,TXURRUKA Amets Orica GreenEDGE,33,Orica GreenEDGE,,21:0921:09,,stage-19,2016,59,+2:22:54,,,
49,51,,GC,ANTÓN Igor Team Dimension Data,33,Team Dimension Data,,",,21:09",,stage-19,2016,30,+1:18:02,,,
50,19,,GC,ZEITS Andrey Astana Pro Team,29,Astana Pro Team,,",,21:09",,stage-19,2016,29,+1:10:17,,,
51,106,,Classic,MORI Manuele Lampre - Merida,35,Lampre - Merida,,",,21:09",,stage-19,2016,65,+2:36:10,,,
52,115,,GC,HANSEN Adam Lotto Soudal,35,Lotto Soudal,,",,21:09",,stage-19,2016,85,+3:01:24,,,
53,13,,GC,CAPECCHI Eros Astana Pro Team,29,Astana Pro Team,,",,21:09",,stage-19,2016,89,+3:07:12,,,
54,163,,GC,KOCHETKOV Pavel Team Katusha,30,Team Katusha,,",,21:09",,stage-19,2016,31,+1:20:28,,,
55,197,,Classic,ROVNY Ivan Tinkoff,28,Tinkoff,,",,21:09",,stage-19,2016,33,+1:24:07,,,
56,17,,GC,MALACARNE Davide Astana Pro Team,28,Astana Pro Team,,",,21:09",,stage-19,2016,37,+1:35:46,,,
57,176,,GC,ROGLIČ Primož Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,",,21:09",,stage-19,2016,63,+2:35:18,,,
58,44,,GC,DOMBROWSKI Joe Cannondale Pro Cycling Team,25,Cannondale Pro Cycling Team,,",,21:09",,stage-19,2016,39,+1:39:12,,,
59,172,,Hills,BATTAGLIN Enrico Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,",,21:09",,stage-19,2016,34,+1:24:45,,,
60,15,,GC,KANGERT Tanel Astana Pro Team,29,Astana Pro Team,,",,21:09",,stage-19,2016,25,+58:09,,,
61,168,,GC,TAARAMÄE Rein Team Katusha,29,Team Katusha,,",,21:09",,stage-19,2016,35,+1:31:00,,,
62,45,,Climber,FORMOLO Davide Cannondale Pro Cycling Team,23,Cannondale Pro Cycling Team,,",,21:09",,stage-19,2016,28,+1:09:53,,,
63,209,,GC,ZOIDL Riccardo Trek - Segafredo,28,Trek - Segafredo,,",,21:09",,stage-19,2016,46,+1:52:45,,,
64,133,,GC,BISOLTI Alessandro Nippo - Vini Fantini,31,Nippo - Vini Fantini,,",,21:09",,stage-19,2016,87,+3:02:20,,,
65,187,,GC,LÓPEZ David Team Sky,35,Team Sky,,",,21:09",,stage-19,2016,67,+2:40:56,,,
66,58,,GC,VAN ZYL Johann Team Dimension Data,25,Team Dimension Data,,",,21:09",,stage-19,2016,74,+2:50:49,,,
67,177,,GC,TANKINK Bram Team LottoNL-Jumbo,37,Team LottoNL-Jumbo,,",,21:09",,stage-19,2016,58,+2:18:05,,,
68,79,,Classic,VAUGRENARD Benoît FDJ,34,FDJ,,21:5921:59,,stage-19,2016,99,+3:17:25,,,
69,206,,GC,DIDIER Laurent Trek - Segafredo,31,Trek - Segafredo,,22:5122:51,,stage-19,2016,71,+2:44:41,,,
70,46,,Classic,MOSER Moreno Cannondale Pro Cycling Team,25,Cannondale Pro Cycling Team,,23:3123:31,,stage-19,2016,36,+1:34:24,,,
71,154,,TT,HAGA Chad Team Giant - Alpecin,27,Team Giant - Alpecin,,",,23:31",,stage-19,2016,81,+2:58:12,,,
72,195,,Hills,MCCARTHY Jay Tinkoff,23,Tinkoff,,23:5023:50,,stage-19,2016,80,+2:57:59,,,
73,99,,GC,LAENGEN Vegard Stake IAM Cycling,27,IAM Cycling,,",,23:50",,stage-19,2016,100,+3:17:55,,,
74,81,,Classic,KOLOBNEV Alexandr Gazprom-RusVelo,35,Gazprom-RusVelo,,25:0325:03,,stage-19,2016,76,+2:53:02,,,
75,3,,GC,DOMONT Axel AG2R La Mondiale,25,AG2R La Mondiale,,",,25:03",,stage-19,2016,50,+2:04:05,,,
76,48,,Classic,BETTIOL Alberto Cannondale Pro Cycling Team,22,Cannondale Pro Cycling Team,,25:0625:06,,stage-19,2016,78,+2:55:55,,,
77,186,,GC,KNEES Christian Team Sky,35,Team Sky,,",,25:06",,stage-19,2016,62,+2:31:28,,,
78,109,,GC,PETILLI Simone Lampre - Merida,23,Lampre - Merida,,",,25:06",,stage-19,2016,73,+2:45:30,,,
79,82,,GC,RYBALKIN Aleksey Gazprom-RusVelo,22,Gazprom-RusVelo,,",,25:06",,stage-19,2016,129,+3:45:13,,,
80,128,,TT,SÜTTERLIN Jasha Movistar Team,23,Movistar Team,,",,25:06",,stage-19,2016,112,+3:29:58,,,
81,84,,GC,FIRSANOV Sergey Gazprom-RusVelo,33,Gazprom-RusVelo,,",,25:06",,stage-19,2016,32,+1:21:37,,,
82,165,,TT,VOROBYEV Anton Team Katusha,25,Team Katusha,,",,25:06",,stage-19,2016,107,+3:22:49,,,
83,66,,Classic,SERRY Pieter Etixx - Quick Step,27,Etixx - Quick Step,,",,25:06",,stage-19,2016,68,+2:41:47,,,
84,218,,GC,MARTÍNEZ Daniel Felipe Wilier - Southeast,20,Wilier - Southeast,,",,25:06",,stage-19,2016,90,+3:09:04,,,
85,175,,TT,KEIZER Martijn Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,",,25:06",,stage-19,2016,108,+3:25:20,,,
86,91,,Sprint,HAUSSLER Heinrich IAM Cycling,32,IAM Cycling,,",,25:06",,stage-19,2016,94,+3:11:46,,,
87,35,,TT,KÜNG Stefan BMC Racing Team,22,BMC Racing Team,,25:3925:39,,stage-19,2016,57,+2:14:47,,,
88,159,,GC,TIMMER Albert Team Giant - Alpecin,30,Team Giant - Alpecin,,25:5425:54,,stage-19,2016,122,+3:39:30,,,
89,164,,Classic,KUZNETSOV Viacheslav Team Katusha,26,Team Katusha,,26:3426:34,,stage-19,2016,123,+3:40:41,,,
90,112,,GC,BAK Lars Ytting Lotto Soudal,36,Lotto Soudal,,26:5626:56,,stage-19,2016,86,+3:01:35,,,
91,193,,Classic,BRUTT Pavel Tinkoff,34,Tinkoff,,27:4227:42,,stage-19,2016,83,+3:00:24,,,
92,192,,TT,BOARO Manuele Tinkoff,29,Tinkoff,,29:4029:40,,stage-19,2016,47,+1:54:13,,,
93,86,,TT,OVECHKIN Artem Gazprom-RusVelo,29,Gazprom-RusVelo,,30:3830:38,,stage-19,2016,143,+3:59:07,,,
94,198,,GC,PETROV Evgeni Tinkoff,38,Tinkoff,,",,30:38",,stage-19,2016,82,+2:59:00,,,
95,178,,GC,TJALLINGII Maarten Team LottoNL-Jumbo,38,Team LottoNL-Jumbo,,31:2131:21,,stage-19,2016,124,+3:41:21,,,
96,57,,Classic,THOMSON Jay Robert Team Dimension Data,30,Team Dimension Data,,36:3136:31,,stage-19,2016,150,+4:09:25,,,
97,211,,Classic,POZZATO Filippo Wilier - Southeast,34,Wilier - Southeast,,",,36:31",,stage-19,2016,114,+3:31:16,,,
98,37,,TT,QUINZIATO Manuel BMC Racing Team,36,BMC Racing Team,,",,36:31",,stage-19,2016,116,+3:33:55,,,
99,39,,Classic,ZABEL Rick BMC Racing Team,22,BMC Racing Team,,",,36:31",,stage-19,2016,141,+3:58:41,,,
100,73,,Classic,DELAGE Mickaël FDJ,30,FDJ,,",,36:31",,stage-19,2016,149,+4:08:02,,,
101,205,,TT,COLEDAN Marco Trek - Segafredo,27,Trek - Segafredo,,",,36:31",,stage-19,2016,128,+3:44:27,,,
102,23,,Sprint,SIMION Paolo Bardiani - CSF,23,Bardiani - CSF,,",,36:31",,stage-19,2016,131,+3:45:48,,,
103,219,,TT,ZHUPA Eugert Wilier - Southeast,26,Wilier - Southeast,,",,36:31",,stage-19,2016,130,+3:45:37,,,
104,31,,GC,SENNI Manuel BMC Racing Team,24,BMC Racing Team,,",,36:31",,stage-19,2016,72,+2:45:04,,,
105,7,,GC,KADRI Blel AG2R La Mondiale,29,AG2R La Mondiale,,",,36:31",,stage-19,2016,148,+4:06:10,,,
106,55,,Classic,SBARAGLI Kristian Team Dimension Data,26,Team Dimension Data,,",,36:31",,stage-19,2016,88,+3:07:11,,,
107,216,,GC,RODRÍGUEZ Cristián Wilier - Southeast,21,Wilier - Southeast,,",,36:31",,stage-19,2016,97,+3:15:37,,,
108,69,,Classic,WIŚNIOWSKI Łukasz Etixx - Quick Step,24,Etixx - Quick Step,,",,36:31",,stage-19,2016,139,+3:57:38,,,
109,77,,Classic,LE GAC Olivier FDJ,22,FDJ,,",,36:31",,stage-19,2016,133,+3:51:48,,,
110,105,,Classic,MOHORIČ Matej Lampre - Merida,21,Lampre - Merida,,",,36:31",,stage-19,2016,93,+3:11:36,,,
111,25,,GC,BONGIORNO Francesco Manuel Bardiani - CSF,25,Bardiani - CSF,,",,36:31",,stage-19,2016,104,+3:21:29,,,
112,148,,TT,TUFT Svein Orica GreenEDGE,39,Orica GreenEDGE,,",,36:31",,stage-19,2016,147,+4:05:26,,,
113,134,,Classic,BOLE Grega Nippo - Vini Fantini,30,Nippo - Vini Fantini,,",,36:31",,stage-19,2016,135,+3:54:26,,,
114,28,,Hills,MAESTRI Mirco Bardiani - CSF,24,Bardiani - CSF,,",,36:31",,stage-19,2016,118,+3:36:32,,,
115,202,,GC,ALAFACI Eugenio Trek - Segafredo,25,Trek - Segafredo,,",,36:31",,stage-19,2016,101,+3:18:40,,,
116,174,,Classic,CASTELIJNS Twan Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,36:31",,stage-19,2016,113,+3:30:46,,,
117,155,,GC,JI Cheng Team Giant - Alpecin,28,Team Giant - Alpecin,,",,36:31",,stage-19,2016,155,+4:26:04,,,
118,27,,Classic,COLBRELLI Sonny Bardiani - CSF,26,Bardiani - CSF,,",,36:31",,stage-19,2016,91,+3:10:29,,,
119,74,,Classic,FISCHER Murilo Antonio FDJ,36,FDJ,,",,36:31",,stage-19,2016,153,+4:12:21,,,
120,158,,GC,STAMSNIJDER Tom Team Giant - Alpecin,31,Team Giant - Alpecin,,",,36:31",,stage-19,2016,144,+4:00:52,,,
121,111,,GC,WELLENS Tim Lotto Soudal,25,Lotto Soudal,,",,36:31",,stage-19,2016,92,+3:10:46,,,
122,103,,GC,KOSHEVOY Ilia Lampre - Merida,25,Lampre - Merida,,",,36:31",,stage-19,2016,119,+3:37:17,,,
123,53,,GC,JIM Songezo Team Dimension Data,25,Team Dimension Data,,",,36:31",,stage-19,2016,145,+4:02:24,,,
124,113,,Classic,DE BIE Sean Lotto Soudal,24,Lotto Soudal,,",,36:31",,stage-19,2016,103,+3:21:15,,,
125,179,,TT,VAN EMDEN Jos Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,",,36:31",,stage-19,2016,120,+3:38:25,,,
126,142,,TT,BEWLEY Sam Orica GreenEDGE,28,Orica GreenEDGE,,",,36:31",,stage-19,2016,138,+3:56:40,,,
127,89,,Classic,SOLOMENNIKOV Andrei Gazprom-RusVelo,28,Gazprom-RusVelo,,",,36:31",,stage-19,2016,126,+3:42:30,,,
128,144,,TT,HEPBURN Michael Orica GreenEDGE,24,Orica GreenEDGE,,",,36:31",,stage-19,2016,151,+4:10:21,,,
129,76,,TT,KONOVALOVAS Ignatas FDJ,30,FDJ,,",,36:31",,stage-19,2016,134,+3:54:00,,,
130,47,,TT,NAVARDAUSKAS Ramūnas Cannondale Pro Cycling Team,28,Cannondale Pro Cycling Team,,",,36:31",,stage-19,2016,121,+3:38:56,,,
131,203,,TT,BOBRIDGE Jack Trek - Segafredo,26,Trek - Segafredo,,",,36:31",,stage-19,2016,157,+4:31:13,,,
132,59,,GC,VENTER Jaco Team Dimension Data,29,Team Dimension Data,,",,36:31",,stage-19,2016,95,+3:13:23,,,
133,199,,Classic,TOSATTO Matteo Tinkoff,42,Tinkoff,,",,36:31",,stage-19,2016,102,+3:21:09,,,
134,88,,TT,SEROV Alexander Gazprom-RusVelo,33,Gazprom-RusVelo,,",,36:31",,stage-19,2016,127,+3:43:59,,,
135,139,,Classic,ZILIOLI Gianfranco Nippo - Vini Fantini,26,Nippo - Vini Fantini,,",,36:31",,stage-19,2016,117,+3:35:14,,,
136,138,,GC,YAMAMOTO Genki Nippo - Vini Fantini,24,Nippo - Vini Fantini,,",,36:31",,stage-19,2016,152,+4:11:27,,,
137,162,,GC,BELKOV Maxim Team Katusha,31,Team Katusha,,",,36:31",,stage-19,2016,115,+3:33:06,,,
138,119,,Classic,VANENDERT Jelle Lotto Soudal,31,Lotto Soudal,,",,36:31",,stage-19,2016,96,+3:14:52,,,
139,116,,Classic,LIGTHART Pim Lotto Soudal,27,Lotto Soudal,,",,36:31",,stage-19,2016,125,+3:42:08,,,
140,207,,Sprint,NIZZOLO Giacomo Trek - Segafredo,27,Trek - Segafredo,,",,36:31",,stage-19,2016,109,+3:26:13,,,
