Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
104,159,+1:08:50,5,,TT,GRUZDEV Dmitriy Astana Pro Team,29,Astana Pro Team,,,,",,16:40",,stage-10,2015,,,
105,41,+27:04,211,,Sprint,BOASSON HAGEN Edvald MTN - Qhubeka,28,MTN - Qhubeka,,,,",,16:40",,stage-10,2015,,,
106,63,+41:26,139,,Classic,VANMARCKE Sep Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,,,18:1018:10,,stage-10,2015,,,
107,88,+46:39,135,,Classic,MARTENS Paul Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,,,",,18:10",,stage-10,2015,,,
108,100,+49:22,49,,Classic,VALGREN Michael Tinkoff - Saxo,23,Tinkoff - Saxo,,,,",,18:10",,stage-10,2015,,,
109,78,+44:54,69,,GC,WYSS Danilo BMC Racing Team,29,BMC Racing Team,,,,",,18:10",,stage-10,2015,,,
110,97,+48:21,209,,Classic,VACHON Florian Bretagne - Séché Environnement,30,Bretagne - Séché Environnement,,,,",,18:10",,stage-10,2015,,,
111,155,+1:06:12,89,,GC,TIMMER Albert Team Giant - Alpecin,30,Team Giant - Alpecin,,,,",,18:10",,stage-10,2015,,,
112,163,+1:10:30,48,,Classic,TOSATTO Matteo Tinkoff - Saxo,41,Tinkoff - Saxo,,,,",,18:10",,stage-10,2015,,,
113,92,+47:20,43,,Classic,BENNATI Daniele Tinkoff - Saxo,34,Tinkoff - Saxo,,,,",,18:10",,stage-10,2015,,,
114,142,+59:56,142,,GC,ARREDONDO Julián David Trek Factory Racing,26,Trek Factory Racing,,,,19:5319:53,,stage-10,2015,,,
115,126,+55:03,128,,Classic,TULIK Angélo Team Europcar,24,Team Europcar,,,,20:4320:43,,stage-10,2015,,,
116,137,+57:14,124,,GC,GÈNE Yohann Team Europcar,34,Team Europcar,,,,",,20:43",,stage-10,2015,,,
117,31,+21:20,68,,Classic,VAN AVERMAET Greg BMC Racing Team,30,BMC Racing Team,,,,",,20:43",,stage-10,2015,,,
118,164,+1:11:08,74,,Classic,DEBUSSCHERE Jens Lotto Soudal,25,Lotto Soudal,,,,",,20:43",,stage-10,2015,,,
119,60,+39:48,109,,Climber,YATES Simon Orica GreenEDGE,22,Orica GreenEDGE,,,,21:0921:09,,stage-10,2015,,,
120,135,+57:11,184,,TT,CLEMENT Stef IAM Cycling,32,IAM Cycling,,,,21:3421:34,,stage-10,2015,,,
121,141,+59:47,182,,TT,BRÄNDLE Matthias IAM Cycling,25,IAM Cycling,,,,",,21:34",,stage-10,2015,,,
122,151,+1:04:39,163,,Classic,HAAS Nathan Team Cannondale - Garmin,26,Team Cannondale - Garmin,,,,",,21:34",,stage-10,2015,,,
123,157,+1:07:43,55,,GC,ERVITI Imanol Movistar Team,31,Movistar Team,,,,",,21:34",,stage-10,2015,,,
124,122,+54:22,213,,Classic,FARRAR Tyler MTN - Qhubeka,31,MTN - Qhubeka,,,,",,21:34",,stage-10,2015,,,
125,153,+1:05:13,186,,Classic,ELMIGER Martin IAM Cycling,36,IAM Cycling,,,,",,21:34",,stage-10,2015,,,
126,121,+53:41,58,,TT,MALORI Adriano Movistar Team,27,Movistar Team,,,,",,21:34",,stage-10,2015,,,
127,84,+45:56,88,,Classic,SINKELDAM Ramon Team Giant - Alpecin,26,Team Giant - Alpecin,,,,",,21:34",,stage-10,2015,,,
128,119,+53:27,187,,GC,HOLLENSTEIN Reto IAM Cycling,29,IAM Cycling,,,,",,21:34",,stage-10,2015,,,
129,94,+47:26,176,,Classic,"SÉNÉCHAL Florian Cofidis, Solutions Crédits",22,"Cofidis, Solutions Crédits",,,,",,21:34",,stage-10,2015,,,
130,175,+1:18:53,107,,GC,WEENING Pieter Orica GreenEDGE,34,Orica GreenEDGE,,,,",,21:34",,stage-10,2015,,,
131,86,+46:16,119,,GC,VERMOTE Julien Etixx - Quick Step,25,Etixx - Quick Step,,,,",,21:34",,stage-10,2015,,,
132,129,+55:23,219,,TT,TEKLEHAIMANOT Daniel MTN - Qhubeka,26,MTN - Qhubeka,,,,",,21:34",,stage-10,2015,,,
133,65,+42:07,113,,Classic,GOŁAŚ Michał Etixx - Quick Step,31,Etixx - Quick Step,,,,",,21:34",,stage-10,2015,,,
134,182,+1:34:45,54,,TT,DOWSETT Alex Movistar Team,26,Movistar Team,,,,",,21:34",,stage-10,2015,,,
135,77,+44:44,138,,TT,VAN EMDEN Jos Team LottoNL-Jumbo,30,Team LottoNL-Jumbo,,,,",,21:34",,stage-10,2015,,,
136,150,+1:04:18,103,,TT,DURBRIDGE Luke Orica GreenEDGE,24,Orica GreenEDGE,,,,",,21:34",,stage-10,2015,,,
137,147,+1:01:44,17,,GC,RIBLON Christophe AG2R La Mondiale,34,AG2R La Mondiale,,,,",,21:34",,stage-10,2015,,,
138,138,+58:13,207,,Classic,GÉRARD Arnaud Bretagne - Séché Environnement,30,Bretagne - Séché Environnement,,,,",,21:34",,stage-10,2015,,,
139,98,+48:36,63,,TT,DENNIS Rohan BMC Racing Team,25,BMC Racing Team,,,,21:5721:57,,stage-10,2015,,,
140,76,+44:44,81,,Classic,DEGENKOLB John Team Giant - Alpecin,26,Team Giant - Alpecin,,,,22:1922:19,,stage-10,2015,,,
141,115,+53:06,65,,TT,QUINZIATO Manuel BMC Racing Team,35,BMC Racing Team,,,,22:2222:22,,stage-10,2015,,,
142,128,+55:18,157,,Classic,POZZATO Filippo Lampre - Merida,33,Lampre - Merida,,,,",,22:22",,stage-10,2015,,,
143,82,+45:33,26,,Sprint,LADAGNOUS Matthieu FDJ,30,FDJ,,,,",,22:22",,stage-10,2015,,,
144,83,+45:34,78,,Classic,SIEBERG Marcel Lotto Soudal,33,Lotto Soudal,,,,",,22:22",,stage-10,2015,,,
145,75,+44:24,75,,Sprint,GREIPEL André Lotto Soudal,32,Lotto Soudal,,,,",,22:22",,stage-10,2015,,,
146,174,+1:16:56,152,,GC,BONO Matteo Lampre - Merida,31,Lampre - Merida,,,,",,22:22",,stage-10,2015,,,
147,132,+56:41,158,,GC,SERPA José Rodolfo Lampre - Merida,36,Lampre - Merida,,,,",,22:22",,stage-10,2015,,,
148,170,+1:15:26,125,,GC,NAULEAU Bryan Team Europcar,27,Team Europcar,,,,",,22:22",,stage-10,2015,,,
149,72,+43:31,64,,Classic,OSS Daniel BMC Racing Team,28,BMC Racing Team,,,,",,22:22",,stage-10,2015,,,
150,96,+47:43,8,,GC,TAARAMÄE Rein Astana Pro Team,28,Astana Pro Team,,,,",,22:22",,stage-10,2015,,,
151,133,+56:54,79,,GC,WELLENS Tim Lotto Soudal,24,Lotto Soudal,,,,",,22:22",,stage-10,2015,,,
152,93,+47:22,29,,Classic,VAUGRENARD Benoît FDJ,33,FDJ,,,,",,22:22",,stage-10,2015,,,
153,95,+47:37,177,,Classic,"SIMON Julien Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,,,",,22:22",,stage-10,2015,,,
154,181,+1:28:44,76,,GC,HANSEN Adam Lotto Soudal,34,Lotto Soudal,,,,",,22:22",,stage-10,2015,,,
155,144,+1:00:25,93,,Classic,GUARNIERI Jacopo Team Katusha,27,Team Katusha,,,,22:2922:29,,stage-10,2015,,,
156,145,+1:00:27,16,,TT,GAUDIN Damien AG2R La Mondiale,28,AG2R La Mondiale,,,,",,22:29",,stage-10,2015,,,
157,102,+49:55,96,,Classic,KRISTOFF Alexander Team Katusha,28,Team Katusha,,,,22:3122:31,,stage-10,2015,,,
158,34,+23:27,47,,Sprint,SAGAN Peter Tinkoff - Saxo,25,Tinkoff - Saxo,,,,22:3922:39,,stage-10,2015,,,
159,58,+38:49,111,,Classic,KWIATKOWSKI Michał Etixx - Quick Step,25,Etixx - Quick Step,,,,23:2123:21,,stage-10,2015,,,
160,38,+25:50,116,,Classic,ŠTYBAR Zdeněk Etixx - Quick Step,29,Etixx - Quick Step,,,,",,23:21",,stage-10,2015,,,
161,169,+1:15:12,169,,Classic,VAN BAARLE Dylan Team Cannondale - Garmin,23,Team Cannondale - Garmin,,,,",,23:21",,stage-10,2015,,,
162,166,+1:12:48,166,,Classic,LANGEVELD Sebastian Team Cannondale - Garmin,30,Team Cannondale - Garmin,,,,",,23:21",,stage-10,2015,,,
163,172,+1:16:08,145,,GC,DIDIER Laurent Trek Factory Racing,30,Trek Factory Racing,,,,",,23:21",,stage-10,2015,,,
164,130,+55:40,15,,GC,GASTAUER Ben AG2R La Mondiale,27,AG2R La Mondiale,,,,",,23:21",,stage-10,2015,,,
165,178,+1:24:16,193,,Sprint,BENNETT Sam Bora - Argon 18,24,Bora - Argon 18,,,,",,23:21",,stage-10,2015,,,
166,173,+1:16:47,94,,Classic,HALLER Marco Team Katusha,24,Team Katusha,,,,",,23:21",,stage-10,2015,,,
167,70,+43:12,173,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",22,"Cofidis, Solutions Crédits",,,,",,23:21",,stage-10,2015,,,
168,165,+1:12:10,179,,Classic,"VANBILSEN Kenneth Cofidis, Solutions Crédits",25,"Cofidis, Solutions Crédits",,,,",,23:21",,stage-10,2015,,,
169,149,+1:03:02,37,,Classic,ROWE Luke Team Sky,25,Team Sky,,,,",,23:21",,stage-10,2015,,,
170,101,+49:28,122,,Sprint,COQUARD Bryan Team Europcar,23,Team Europcar,,,,",,23:21",,stage-10,2015,,,
171,91,+47:02,112,,Sprint,CAVENDISH Mark Etixx - Quick Step,30,Etixx - Quick Step,,,,",,23:21",,stage-10,2015,,,
172,127,+55:07,117,,Classic,TRENTIN Matteo Etixx - Quick Step,25,Etixx - Quick Step,,,,",,23:21",,stage-10,2015,,,
173,113,+52:35,38,,Classic,STANNARD Ian Team Sky,28,Team Sky,,,,",,23:21",,stage-10,2015,,,
174,123,+54:46,115,,Classic,RENSHAW Mark Etixx - Quick Step,32,Etixx - Quick Step,,,,",,23:21",,stage-10,2015,,,
175,112,+52:18,195,,Classic,DEMPSTER Zak Bora - Argon 18,27,Bora - Argon 18,,,,",,23:21",,stage-10,2015,,,
176,105,+51:33,168,,TT,NAVARDAUSKAS Ramūnas Team Cannondale - Garmin,27,Team Cannondale - Garmin,,,,",,23:21",,stage-10,2015,,,
177,180,+1:27:48,106,,TT,TUFT Svein Orica GreenEDGE,38,Orica GreenEDGE,,,,",,23:21",,stage-10,2015,,,
178,106,+51:35,134,,Classic,LEEZER Tom Team LottoNL-Jumbo,29,Team LottoNL-Jumbo,,,,",,23:21",,stage-10,2015,,,
179,179,+1:25:22,18,,Classic,VANSUMMEREN Johan AG2R La Mondiale,34,AG2R La Mondiale,,,,",,23:21",,stage-10,2015,,,
180,168,+1:14:59,153,,Hills,CIMOLAI Davide Lampre - Merida,25,Lampre - Merida,,,,23:3523:35,,stage-10,2015,,,
181,120,+53:28,24,,Sprint,DÉMARE Arnaud FDJ,23,FDJ,,,,26:2726:27,,stage-10,2015,,,
182,183,+1:42:47,105,,Classic,MATTHEWS Michael Orica GreenEDGE,24,Orica GreenEDGE,,,,",,26:27",,stage-10,2015,,,
183,171,+1:16:08,23,,Classic,CHAVANEL Sébastien FDJ,34,FDJ,,,,29:1529:15,,stage-10,2015,,,
DNS,,,2,,TT,BOOM Lars Astana Pro Team,29,Astana Pro Team,,,,-,,stage-10,2015,,,
DNS,,,42,,GC,BASSO Ivan Tinkoff - Saxo,37,Tinkoff - Saxo,,,,-,,stage-10,2015,,,
1,46,+45:32,45,,Climber,MAJKA Rafał Tinkoff - Saxo,25,Tinkoff - Saxo,20,100,,5:02:01,,stage-11,2015,,,
2,16,+16:38,167,,Climber,MARTIN Dan Team Cannondale - Garmin,28,Team Cannondale - Garmin,10,70,,1:001:00,,stage-11,2015,,,
3,64,+57:30,194,,GC,BUCHMANN Emanuel Bora - Argon 18,22,Bora - Argon 18,6,50,,1:231:23,,stage-11,2015,,,
4,29,+29:44,218,,Climber,PAUWELS Serge MTN - Qhubeka,31,MTN - Qhubeka,4,40,,2:082:08,,stage-11,2015,,,
5,65,+57:31,129,,GC,VOECKLER Thomas Team Europcar,36,Team Europcar,2,32,,3:343:34,,stage-11,2015,,,
6,47,+45:50,177,,Classic,"SIMON Julien Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,26,,",,3:34",,stage-11,2015,,,
7,10,+7:05,141,,Climber,MOLLEMA Bauke Trek Factory Racing,28,Trek Factory Racing,,22,,5:115:11,,stage-11,2015,,,
8,4,+3:59,59,,Climber,VALVERDE Alejandro Movistar Team,35,Movistar Team,,18,,5:195:19,,stage-11,2015,,,
9,1,+0:00,31,,GC,FROOME Chris Team Sky,30,Team Sky,,14,,5:215:21,,stage-11,2015,,,
10,6,+4:04,41,,GC,CONTADOR Alberto Tinkoff - Saxo,32,Tinkoff - Saxo,,10,,",,5:21",,stage-11,2015,,,
11,3,+3:09,51,,GC,QUINTANA Nairo Movistar Team,25,Movistar Team,,8,,",,5:21",,stage-11,2015,,,
12,13,+10:27,66,,GC,SÁNCHEZ Samuel BMC Racing Team,37,BMC Racing Team,,6,,",,5:21",,stage-11,2015,,,
13,2,+2:52,61,,GC,VAN GARDEREN Tejay BMC Racing Team,26,BMC Racing Team,,4,,",,5:21",,stage-11,2015,,,
14,5,+4:03,39,,GC,THOMAS Geraint Team Sky,29,Team Sky,,2,,",,5:21",,stage-11,2015,,,
15,8,+4:35,131,,GC,GESINK Robert Team LottoNL-Jumbo,29,Team LottoNL-Jumbo,,1,,",,5:21",,stage-11,2015,,,
16,14,+13:57,121,,GC,ROLLAND Pierre Team Europcar,28,Team Europcar,,,,",,5:21",,stage-11,2015,,,
17,7,+4:33,71,,Classic,GALLOPIN Tony Lotto Soudal,27,Lotto Soudal,,,,",,5:21",,stage-11,2015,,,
18,12,+9:26,181,,GC,FRANK Mathias IAM Cycling,28,IAM Cycling,,,,",,5:21",,stage-11,2015,,,
19,36,+35:06,53,,TT,CASTROVIEJO Jonathan Movistar Team,28,Movistar Team,,,,5:435:43,,stage-11,2015,,,
20,15,+16:33,161,,GC,TALANSKY Andrew Team Cannondale - Garmin,26,Team Cannondale - Garmin,,,,5:535:53,,stage-11,2015,,,
21,9,+6:44,82,,Climber,BARGUIL Warren Team Giant - Alpecin,23,Team Giant - Alpecin,,,,",,5:53",,stage-11,2015,,,
22,33,+32:46,6,,GC,KANGERT Tanel Astana Pro Team,28,Astana Pro Team,,,,6:116:11,,stage-11,2015,,,
23,11,+7:47,1,,GC,NIBALI Vincenzo Astana Pro Team,30,Astana Pro Team,,,,",,6:11",,stage-11,2015,,,
24,26,+27:27,27,,GC,MORABITO Steve FDJ,32,FDJ,,,,",,6:11",,stage-11,2015,,,
25,86,+1:07:23,137,,GC,TEN DAM Laurens Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,7:137:13,,stage-11,2015,,,
26,32,+32:07,214,,GC,JANSE VAN RENSBURG Jacques MTN - Qhubeka,27,MTN - Qhubeka,,,,",,7:13",,stage-11,2015,,,
27,70,+59:41,56,,GC,HERRADA José Movistar Team,29,Movistar Team,,,,7:507:50,,stage-11,2015,,,
28,23,+24:33,46,,TT,ROGERS Michael Tinkoff - Saxo,35,Tinkoff - Saxo,,,,",,7:50",,stage-11,2015,,,
29,51,+49:00,35,,GC,PORTE Richie Team Sky,30,Team Sky,,,,9:149:14,,stage-11,2015,,,
30,20,+22:07,12,,Climber,BARDET Romain AG2R La Mondiale,24,AG2R La Mondiale,,,,13:5013:50,,stage-11,2015,,,
31,24,+25:20,201,,GC,SEPÚLVEDA Eduardo Bretagne - Séché Environnement,24,Bretagne - Séché Environnement,,,,",,13:50",,stage-11,2015,,,
32,114,+1:13:14,216,,GC,KUDUS Merhawi MTN - Qhubeka,21,MTN - Qhubeka,,,,",,13:50",,stage-11,2015,,,
33,103,+1:11:19,52,,GC,ANACONA Winner Movistar Team,26,Movistar Team,,,,",,13:50",,stage-11,2015,,,
34,27,+27:59,188,,Climber,PANTANO Jarlinson IAM Cycling,26,IAM Cycling,,,,",,13:50",,stage-11,2015,,,
35,48,+46:21,133,,GC,KRUIJSWIJK Steven Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,,,15:1115:11,,stage-11,2015,,,
36,88,+1:07:44,184,,TT,CLEMENT Stef IAM Cycling,32,IAM Cycling,,,,15:5415:54,,stage-11,2015,,,
37,37,+36:44,183,,TT,CHAVANEL Sylvain IAM Cycling,36,IAM Cycling,,,,",,15:54",,stage-11,2015,,,
38,40,+40:52,14,,GC,CHEREL Mikaël AG2R La Mondiale,29,AG2R La Mondiale,,,,",,15:54",,stage-11,2015,,,
39,44,+44:57,149,,GC,ZUBELDIA Haimar Trek Factory Racing,38,Trek Factory Racing,,,,",,15:54",,stage-11,2015,,,
40,21,+23:04,44,,GC,KREUZIGER Roman Tinkoff - Saxo,29,Tinkoff - Saxo,,,,",,15:54",,stage-11,2015,,,
41,56,+52:41,196,,GC,HUZARSKI Bartosz Bora - Argon 18,34,Bora - Argon 18,,,,",,15:54",,stage-11,2015,,,
42,60,+54:40,192,,TT,BÁRTA Jan Bora - Argon 18,30,Bora - Argon 18,,,,",,15:54",,stage-11,2015,,,
43,34,+34:13,97,,GC,LOSADA Alberto Team Katusha,33,Team Katusha,,,,",,15:54",,stage-11,2015,,,
44,19,+20:42,91,,Climber,RODRÍGUEZ Joaquim Team Katusha,36,Team Katusha,,,,",,15:54",,stage-11,2015,,,
45,22,+23:36,19,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,27,AG2R La Mondiale,,,,",,15:54",,stage-11,2015,,,
46,18,+19:14,3,,GC,FUGLSANG Jakob Astana Pro Team,30,Astana Pro Team,,,,",,15:54",,stage-11,2015,,,
47,39,+38:04,72,,GC,BAK Lars Ytting Lotto Soudal,35,Lotto Soudal,,,,",,15:54",,stage-11,2015,,,
48,45,+45:26,136,,GC,TANKINK Bram Team LottoNL-Jumbo,36,Team LottoNL-Jumbo,,,,",,15:54",,stage-11,2015,,,
49,57,+52:52,189,,GC,WYSS Marcel IAM Cycling,29,IAM Cycling,,,,",,15:54",,stage-11,2015,,,
50,63,+57:18,132,,GC,KELDERMAN Wilco Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,,,",,15:54",,stage-11,2015,,,
51,76,+1:02:29,155,,TT,OLIVEIRA Nelson Lampre - Merida,26,Lampre - Merida,,,,",,15:54",,stage-11,2015,,,
52,17,+17:55,118,,Climber,URÁN Rigoberto Etixx - Quick Step,28,Etixx - Quick Step,,,,",,15:54",,stage-11,2015,,,
53,101,+1:10:48,217,,Climber,MEINTJES Louis MTN - Qhubeka,23,MTN - Qhubeka,,,,",,15:54",,stage-11,2015,,,
54,52,+49:59,36,,Climber,ROCHE Nicolas Team Sky,31,Team Sky,,,,",,15:54",,stage-11,2015,,,
55,81,+1:05:48,128,,Classic,TULIK Angélo Team Europcar,24,Team Europcar,,,,16:0616:06,,stage-11,2015,,,
56,73,+1:01:35,92,,Climber,CARUSO Giampaolo Team Katusha,34,Team Katusha,,,,16:2116:21,,stage-11,2015,,,
57,31,+31:11,108,,Climber,YATES Adam Orica GreenEDGE,22,Orica GreenEDGE,,,,16:3316:33,,stage-11,2015,,,
58,85,+1:07:19,33,,GC,KÖNIG Leopold Team Sky,27,Team Sky,,,,17:4717:47,,stage-11,2015,,,
59,140,+1:22:36,156,,GC,PLAZA Rubén Lampre - Merida,35,Lampre - Merida,,,,21:4421:44,,stage-11,2015,,,
60,93,+1:08:30,159,,GC,VALLS Rafael Lampre - Merida,28,Lampre - Merida,,,,",,21:44",,stage-11,2015,,,
61,78,+1:03:04,62,,GC,CARUSO Damiano BMC Racing Team,27,BMC Racing Team,,,,",,21:44",,stage-11,2015,,,
62,62,+57:02,67,,GC,SCHÄR Michael BMC Racing Team,28,BMC Racing Team,,,,",,21:44",,stage-11,2015,,,
63,67,+57:49,139,,Classic,VANMARCKE Sep Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,,,",,21:44",,stage-11,2015,,,
64,66,+57:36,87,,Hills,PREIDLER Georg Team Giant - Alpecin,25,Team Giant - Alpecin,,,,",,21:44",,stage-11,2015,,,
65,134,+1:21:02,163,,Classic,HAAS Nathan Team Cannondale - Garmin,26,Team Cannondale - Garmin,,,,",,21:44",,stage-11,2015,,,
66,53,+50:57,84,,GC,DE KORT Koen Team Giant - Alpecin,32,Team Giant - Alpecin,,,,",,21:44",,stage-11,2015,,,
67,69,+58:54,98,,GC,MACHADO Tiago Team Katusha,29,Team Katusha,,,,",,21:44",,stage-11,2015,,,
68,74,+1:01:51,164,,Climber,HESJEDAL Ryder Team Cannondale - Garmin,34,Team Cannondale - Garmin,,,,",,21:44",,stage-11,2015,,,
69,71,+1:00:33,146,,TT,IRIZAR Markel Trek Factory Racing,35,Trek Factory Racing,,,,",,21:44",,stage-11,2015,,,
70,161,+1:39:13,202,,GC,BRUN Frederic Bretagne - Séché Environnement,26,Bretagne - Séché Environnement,,,,",,21:44",,stage-11,2015,,,
71,43,+43:56,199,,Classic,VOß Paul Bora - Argon 18,29,Bora - Argon 18,,,,",,21:44",,stage-11,2015,,,
72,68,+58:49,203,,Classic,DELAPLACE Anthony Bretagne - Séché Environnement,25,Bretagne - Séché Environnement,,,,",,21:44",,stage-11,2015,,,
73,92,+1:08:21,174,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,21:44",,stage-11,2015,,,
74,98,+1:09:50,187,,GC,HOLLENSTEIN Reto IAM Cycling,29,IAM Cycling,,,,",,21:44",,stage-11,2015,,,
75,108,+1:12:10,175,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,21:44",,stage-11,2015,,,
76,50,+48:03,4,,TT,GRIVKO Andrey Astana Pro Team,31,Astana Pro Team,,,,",,21:44",,stage-11,2015,,,
77,137,+1:21:36,186,,Classic,ELMIGER Martin IAM Cycling,36,IAM Cycling,,,,",,21:44",,stage-11,2015,,,
78,158,+1:33:19,152,,GC,BONO Matteo Lampre - Merida,31,Lampre - Merida,,,,",,21:44",,stage-11,2015,,,
79,72,+1:01:17,69,,GC,WYSS Danilo BMC Racing Team,29,BMC Racing Team,,,,",,21:44",,stage-11,2015,,,
80,96,+1:09:39,154,,GC,ĐURASEK Kristijan Lampre - Merida,27,Lampre - Merida,,,,",,21:44",,stage-11,2015,,,
81,38,+37:43,68,,Classic,VAN AVERMAET Greg BMC Racing Team,30,BMC Racing Team,,,,",,21:44",,stage-11,2015,,,
82,75,+1:01:56,26,,Sprint,LADAGNOUS Matthieu FDJ,30,FDJ,,,,",,21:44",,stage-11,2015,,,
83,105,+1:11:46,219,,TT,TEKLEHAIMANOT Daniel MTN - Qhubeka,26,MTN - Qhubeka,,,,",,21:44",,stage-11,2015,,,
84,25,+25:41,11,,GC,PERAUD Jean-Christophe AG2R La Mondiale,38,AG2R La Mondiale,,,,",,21:44",,stage-11,2015,,,
85,99,+1:09:51,24,,Sprint,DÉMARE Arnaud FDJ,23,FDJ,,,,",,21:44",,stage-11,2015,,,
86,41,+41:58,123,,Classic,GAUTIER Cyril Team Europcar,27,Team Europcar,,,,",,21:44",,stage-11,2015,,,
87,35,+34:41,21,,Climber,PINOT Thibaut FDJ,25,FDJ,,,,",,21:44",,stage-11,2015,,,
88,80,+1:05:42,185,,TT,COPPEL Jérôme IAM Cycling,28,IAM Cycling,,,,",,21:44",,stage-11,2015,,,
89,97,+1:09:42,126,,GC,QUÉMÉNEUR Perrig Team Europcar,31,Team Europcar,,,,",,21:44",,stage-11,2015,,,
90,124,+1:18:07,17,,GC,RIBLON Christophe AG2R La Mondiale,34,AG2R La Mondiale,,,,",,21:44",,stage-11,2015,,,
91,30,+30:31,13,,GC,BAKELANTS Jan AG2R La Mondiale,29,AG2R La Mondiale,,,,",,21:44",,stage-11,2015,,,
92,28,+29:10,57,,GC,IZAGIRRE Gorka Movistar Team,27,Movistar Team,,,,",,21:44",,stage-11,2015,,,
93,145,+1:25:20,32,,GC,KENNAUGH Peter Team Sky,26,Team Sky,,,,",,21:44",,stage-11,2015,,,
94,49,+47:48,86,,Climber,GESCHKE Simon Team Giant - Alpecin,29,Team Giant - Alpecin,,,,",,21:44",,stage-11,2015,,,
95,95,+1:09:27,34,,GC,POELS Wout Team Sky,27,Team Sky,,,,",,21:44",,stage-11,2015,,,
96,115,+1:13:27,79,,GC,WELLENS Tim Lotto Soudal,24,Lotto Soudal,,,,",,21:44",,stage-11,2015,,,
97,144,+1:25:04,212,,TT,CUMMINGS Steve MTN - Qhubeka,34,MTN - Qhubeka,,,,",,21:44",,stage-11,2015,,,
98,59,+53:16,127,,GC,SICARD Romain Team Europcar,27,Team Europcar,,,,",,21:44",,stage-11,2015,,,
99,153,+1:29:49,48,,Classic,TOSATTO Matteo Tinkoff - Saxo,41,Tinkoff - Saxo,,,,24:4024:40,,stage-11,2015,,,
100,42,+42:46,47,,Sprint,SAGAN Peter Tinkoff - Saxo,25,Tinkoff - Saxo,,,,",,24:40",,stage-11,2015,,,
101,89,+1:07:55,63,,TT,DENNIS Rohan BMC Racing Team,25,BMC Racing Team,,,,",,24:40",,stage-11,2015,,,
102,117,+1:14:18,147,,TT,JUNGELS Bob Trek Factory Racing,22,Trek Factory Racing,,,,",,24:40",,stage-11,2015,,,
103,152,+1:29:27,144,,TT,DEVOLDER Stijn Trek Factory Racing,35,Trek Factory Racing,,,,",,24:40",,stage-11,2015,,,
104,82,+1:05:58,135,,Classic,MARTENS Paul Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,,,",,24:40",,stage-11,2015,,,
105,154,+1:30:27,74,,Classic,DEBUSSCHERE Jens Lotto Soudal,25,Lotto Soudal,,,,",,24:40",,stage-11,2015,,,
106,77,+1:02:50,64,,Classic,OSS Daniel BMC Racing Team,28,BMC Racing Team,,,,",,24:40",,stage-11,2015,,,
107,146,+1:25:31,89,,GC,TIMMER Albert Team Giant - Alpecin,30,Team Giant - Alpecin,,,,",,24:40",,stage-11,2015,,,
108,177,+2:04:14,105,,Classic,MATTHEWS Michael Orica GreenEDGE,24,Orica GreenEDGE,,,,26:4826:48,,stage-11,2015,,,
109,125,+1:18:37,25,,GC,GENIEZ Alexandre FDJ,27,FDJ,,,,",,26:48",,stage-11,2015,,,
110,90,+1:08:05,204,,GC,FÉDRIGO Pierrick Bretagne - Séché Environnement,36,Bretagne - Séché Environnement,,,,26:5626:56,,stage-11,2015,,,
111,102,+1:10:58,49,,Classic,VALGREN Michael Tinkoff - Saxo,23,Tinkoff - Saxo,,,,26:5726:57,,stage-11,2015,,,
112,133,+1:20:41,207,,Classic,GÉRARD Arnaud Bretagne - Séché Environnement,30,Bretagne - Séché Environnement,,,,27:4927:49,,stage-11,2015,,,
113,156,+1:31:41,5,,TT,GRUZDEV Dmitriy Astana Pro Team,29,Astana Pro Team,,,,28:1228:12,,stage-11,2015,,,
114,121,+1:16:02,7,,GC,SCARPONI Michele Astana Pro Team,35,Astana Pro Team,,,,",,28:12",,stage-11,2015,,,
115,135,+1:21:18,157,,Classic,POZZATO Filippo Lampre - Merida,33,Lampre - Merida,,,,31:2131:21,,stage-11,2015,,,
116,109,+1:12:16,119,,GC,VERMOTE Julien Etixx - Quick Step,25,Etixx - Quick Step,,,,",,31:21",,stage-11,2015,,,
117,54,+51:50,116,,Classic,ŠTYBAR Zdeněk Etixx - Quick Step,29,Etixx - Quick Step,,,,",,31:21",,stage-11,2015,,,
118,61,+56:55,178,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,",,31:21",,stage-11,2015,,,
