Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
5,82,,Hills,ARNDT Nikias Team Giant - Alpecin,24,Team Giant - Alpecin,,",,0:00",,stage-21,2016,159,+5:07:40,4,18,
6,77,,Sprint,MANZIN Lorrenzo FDJ,22,FDJ,,",,0:00",,stage-21,2016,149,+4:52:05,,15,
7,185,,Classic,"HARDY Romain Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,",,0:00",,stage-21,2016,27,+1:03:36,,12,
8,117,,Hills,RESTREPO Jhonatan Team Katusha,21,Team Katusha,,",,0:00",,stage-21,2016,128,+4:12:28,,10,
9,198,,Classic,SELIG Rüdiger Bora - Argon 18,27,Bora - Argon 18,,",,0:00",,stage-21,2016,156,+4:59:15,,8,
10,29,,GC,PUCCIO Salvatore Team Sky,27,Team Sky,,",,0:00",,stage-21,2016,121,+4:00:23,,6,
11,208,,Hills,PRADES Eduard Caja Rural - Seguros RGA,29,Caja Rural - Seguros RGA,,",,0:00",,stage-21,2016,127,+4:10:50,,5,
12,172,,Classic,ARASHIRO Yukiya Lampre - Merida,31,Lampre - Merida,,",,0:00",,stage-21,2016,106,+3:34:56,,4,
13,92,,Classic,BEPPU Fumiyuki Trek - Segafredo,33,Trek - Segafredo,,",,0:00",,stage-21,2016,120,+3:56:12,,3,
14,127,,Hills,VAN DER SANDE Tosh Lotto Soudal,25,Lotto Soudal,,",,0:00",,stage-21,2016,109,+3:38:33,,2,
15,112,,Classic,BYSTRØM Sven Erik Team Katusha,24,Team Katusha,,",,0:00",,stage-21,2016,141,+4:35:05,,1,
16,102,,Classic,BAGDONAS Gediminas AG2R La Mondiale,30,AG2R La Mondiale,,",,0:00",,stage-21,2016,134,+4:19:24,,,
17,167,,Classic,VAN GENECHTEN Jonas IAM Cycling,29,IAM Cycling,,",,0:00",,stage-21,2016,144,+4:40:27,,,
18,103,,GC,BAKELANTS Jan AG2R La Mondiale,30,AG2R La Mondiale,,",,0:00",,stage-21,2016,17,+36:30,,,
19,212,,Classic,ANDERSON Ryan Direct Energie,29,Direct Energie,,",,0:00",,stage-21,2016,136,+4:22:58,,,
20,96,,Classic,FELLINE Fabio Trek - Segafredo,26,Trek - Segafredo,,",,0:00",,stage-21,2016,25,+1:02:14,,,
21,113,,GC,KOCHETKOV Pavel Team Katusha,30,Team Katusha,,",,0:00",,stage-21,2016,39,+1:38:27,,,
22,34,,Classic,DRUCKER Jempy BMC Racing Team,30,BMC Racing Team,,",,0:00",,stage-21,2016,142,+4:36:07,,,
23,51,,Climber,CHAVES Esteban ORICA-BikeExchange,26,ORICA-BikeExchange,,",,0:00",,stage-21,2016,3,+4:08,,,
24,157,,GC,KUDUS Merhawi Team Dimension Data,22,Team Dimension Data,,",,0:00",,stage-21,2016,38,+1:36:38,,,
25,101,,GC,PERAUD Jean-Christophe AG2R La Mondiale,39,AG2R La Mondiale,,",,0:00",,stage-21,2016,13,+18:22,,,
26,146,,Climber,KING Ben Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,",,0:00",,stage-21,2016,46,+1:50:34,,,
27,124,,GC,DOCKX Gert Lotto Soudal,28,Lotto Soudal,,",,0:00",,stage-21,2016,126,+4:10:08,,,
28,53,,Classic,GERRANS Simon ORICA-BikeExchange,36,ORICA-BikeExchange,,",,0:00",,stage-21,2016,86,+3:18:18,,,
29,43,,GC,BENNETT George Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,",,0:00",,stage-21,2016,10,+14:07,,,
30,125,,GC,HANSEN Adam Lotto Soudal,35,Lotto Soudal,,",,0:00",,stage-21,2016,110,+3:38:58,,,
31,56,,Classic,KEUKELEIRE Jens ORICA-BikeExchange,27,ORICA-BikeExchange,,",,0:00",,stage-21,2016,64,+2:36:31,,,
32,69,,GC,ZEITS Andrey Astana Pro Team,29,Astana Pro Team,,",,0:00",,stage-21,2016,31,+1:17:52,,,
33,4,,GC,FERNÁNDEZ Rubén Movistar Team,25,Movistar Team,,",,0:00",,stage-21,2016,33,+1:23:10,,,
34,218,,GC,NAULEAU Bryan Direct Energie,28,Direct Energie,,",,0:00",,stage-21,2016,146,+4:43:11,,,
35,186,,Climber,"MOLARD Rudy Cofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,",,0:00",,stage-21,2016,30,+1:10:56,,,
36,162,,GC,CHEVRIER Clément IAM Cycling,24,IAM Cycling,,",,0:00",,stage-21,2016,41,+1:42:12,,,
37,21,,GC,FROOME Chris Team Sky,31,Team Sky,,",,0:00",,stage-21,2016,2,+1:23,,,
38,48,,GC,TANKINK Bram Team LottoNL-Jumbo,37,Team LottoNL-Jumbo,,",,0:00",,stage-21,2016,103,+3:32:41,,,
39,183,,Classic,"CHETOUT Loïc Cofidis, Solutions Crédits",23,"Cofidis, Solutions Crédits",,",,0:00",,stage-21,2016,138,+4:30:55,,,
40,91,,GC,ZUBELDIA Haimar Trek - Segafredo,39,Trek - Segafredo,,",,0:00",,stage-21,2016,19,+40:29,,,
41,195,,Climber,MÜHLBERGER Gregor Bora - Argon 18,22,Bora - Argon 18,,",,0:00",,stage-21,2016,114,+3:48:20,,,
42,134,,Classic,LAMPAERT Yves Etixx - Quick Step,25,Etixx - Quick Step,,",,0:00",,stage-21,2016,113,+3:47:12,,,
43,181,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,",,0:00",,stage-21,2016,22,+57:11,,,
44,7,,GC,QUINTANA Nairo Movistar Team,26,Movistar Team,,",,0:00",,stage-21,2016,1,+0:00,,,
45,118,,GC,SILIN Egor Team Katusha,28,Team Katusha,,",,0:00",,stage-21,2016,15,+22:05,,,
46,32,,GC,ATAPUMA Darwin BMC Racing Team,28,BMC Racing Team,,",,0:00",,stage-21,2016,32,+1:21:53,,,
47,83,,GC,DE KORT Koen Team Giant - Alpecin,34,Team Giant - Alpecin,,",,0:00",,stage-21,2016,96,+3:23:49,,,
48,1,,Climber,VALVERDE Alejandro Movistar Team,36,Movistar Team,,",,0:00",,stage-21,2016,12,+15:57,,,
49,59,,Climber,YATES Simon ORICA-BikeExchange,24,ORICA-BikeExchange,,",,0:00",,stage-21,2016,6,+8:33,,,
50,196,,GC,PFINGSTEN Christoph Bora - Argon 18,28,Bora - Argon 18,,",,0:00",,stage-21,2016,75,+3:08:22,,,
51,159,,GC,VENTER Jaco Team Dimension Data,29,Team Dimension Data,,",,0:00",,stage-21,2016,145,+4:40:57,,,
52,6,,Climber,MORENO Daniel Movistar Team,35,Movistar Team,,",,0:00",,stage-21,2016,8,+13:04,,,
53,169,,GC,WYSS Marcel IAM Cycling,30,IAM Cycling,,",,0:00",,stage-21,2016,21,+44:27,,,
54,145,,Climber,FORMOLO Davide Cannondale - Drapac Pro Cycling Team,23,Cannondale - Drapac Pro Cycling Team,,",,0:00",,stage-21,2016,9,+13:17,,,
55,105,,GC,DOMONT Axel AG2R La Mondiale,26,AG2R La Mondiale,,",,0:00",,stage-21,2016,48,+1:51:11,,,
56,202,,Climber,BILBAO Pello Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,",,0:00",,stage-21,2016,78,+3:11:51,,,
57,74,,GC,GENIEZ Alexandre FDJ,28,FDJ,,",,0:00",,stage-21,2016,108,+3:37:19,,,
58,61,,GC,SCARPONI Michele Astana Pro Team,36,Astana Pro Team,,",,0:00",,stage-21,2016,11,+15:33,,,
59,36,,GC,HERMANS Ben BMC Racing Team,30,BMC Racing Team,,",,0:00",,stage-21,2016,14,+19:10,,,
60,126,,GC,MONFORT Maxime Lotto Soudal,33,Lotto Soudal,,",,0:00",,stage-21,2016,16,+29:37,,,
61,141,,GC,TALANSKY Andrew Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,",,0:00",,stage-21,2016,5,+7:43,,,
62,46,,GC,GESINK Robert Team LottoNL-Jumbo,30,Team LottoNL-Jumbo,,",,0:00",,stage-21,2016,34,+1:32:23,,,
63,165,,GC,PELLAUD Simon IAM Cycling,23,IAM Cycling,,",,0:00",,stage-21,2016,105,+3:34:16,,,
64,72,,GC,EIKING Odd Christian FDJ,21,FDJ,,",,0:00",,stage-21,2016,77,+3:11:38,,,
65,111,,GC,LOSADA Alberto Team Katusha,34,Team Katusha,,",,0:00",,stage-21,2016,59,+2:27:31,,,
66,168,,GC,WARBASSE Larry IAM Cycling,26,IAM Cycling,,",,0:00",,stage-21,2016,49,+1:55:15,,,
67,19,,GC,TROFIMOV Yuri Tinkoff,32,Tinkoff,,",,0:00",,stage-21,2016,35,+1:32:26,,,
68,11,,GC,CONTADOR Alberto Tinkoff,33,Tinkoff,,",,0:00",,stage-21,2016,4,+4:21,,,
69,62,,Climber,CATALDO Dario Astana Pro Team,31,Astana Pro Team,,",,0:00",,stage-21,2016,51,+2:00:20,,,
70,133,,GC,DE LA CRUZ David Etixx - Quick Step,27,Etixx - Quick Step,,",,0:00",,stage-21,2016,7,+11:18,,,
71,104,,GC,BIDARD François AG2R La Mondiale,24,AG2R La Mondiale,,",,0:00",,stage-21,2016,94,+3:21:32,,,
72,63,,TT,GRUZDEV Dmitriy Astana Pro Team,30,Astana Pro Team,,",,0:00",,stage-21,2016,119,+3:53:38,,,
73,192,,GC,BENEDETTI Cesare Bora - Argon 18,29,Bora - Argon 18,,0:140:14,,stage-21,2016,93,+3:20:55,,,
74,23,,Classic,GOŁAŚ Michał Team Sky,32,Team Sky,,",,0:14",,stage-21,2016,118,+3:52:50,,,
75,129,,Classic,WALLAYS Jelle Lotto Soudal,27,Lotto Soudal,,",,0:14",,stage-21,2016,92,+3:20:26,,,
76,219,,GC,QUÉMÉNEUR Perrig Direct Energie,32,Direct Energie,,0:250:25,,stage-21,2016,74,+3:06:15,,,
77,14,,Classic,GOGL Michael Tinkoff,22,Tinkoff,,",,0:25",,stage-21,2016,68,+2:46:17,,,
78,25,,GC,KNEES Christian Team Sky,35,Team Sky,,",,0:25",,stage-21,2016,124,+4:05:41,,,
79,114,,Classic,LAGUTIN Sergey Team Katusha,35,Team Katusha,,",,0:25",,stage-21,2016,71,+3:04:49,,,
80,15,,GC,HERNÁNDEZ BLÁZQUEZ Jesús Tinkoff,34,Tinkoff,,",,0:25",,stage-21,2016,43,+1:46:35,,,
81,71,,Climber,ELISSONDE Kenny FDJ,25,FDJ,,",,0:25",,stage-21,2016,20,+42:26,,,
82,93,,GC,BERNARD Julien Trek - Segafredo,24,Trek - Segafredo,,",,0:25",,stage-21,2016,57,+2:20:54,,,
83,22,,GC,BOSWELL Ian Team Sky,25,Team Sky,,",,0:25",,stage-21,2016,80,+3:13:19,,,
84,148,,GC,ROLLAND Pierre Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,",,0:25",,stage-21,2016,50,+2:00:07,,,
85,175,,GC,ĐURASEK Kristijan Lampre - Merida,29,Lampre - Merida,,",,0:25",,stage-21,2016,67,+2:42:12,,,
86,137,,Classic,ŠTYBAR Zdeněk Etixx - Quick Step,30,Etixx - Quick Step,,",,0:25",,stage-21,2016,63,+2:34:57,,,
87,207,,GC,PARDILLA Sergio Caja Rural - Seguros RGA,32,Caja Rural - Seguros RGA,,",,0:25",,stage-21,2016,18,+38:38,,,
88,75,,Sprint,LADAGNOUS Matthieu FDJ,31,FDJ,,",,0:25",,stage-21,2016,98,+3:24:31,,,
89,107,,GC,LATOUR Pierre AG2R La Mondiale,22,AG2R La Mondiale,,",,0:25",,stage-21,2016,28,+1:06:12,,,
90,38,,GC,TEUNS Dylan BMC Racing Team,24,BMC Racing Team,,",,0:25",,stage-21,2016,100,+3:27:45,,,
91,33,,Classic,DILLIER Silvan BMC Racing Team,26,BMC Racing Team,,",,0:25",,stage-21,2016,79,+3:12:18,,,
92,17,,GC,PAULINHO Sérgio Miguel Tinkoff,36,Tinkoff,,",,0:25",,stage-21,2016,115,+3:48:36,,,
93,164,,GC,LAENGEN Vegard Stake IAM Cycling,27,IAM Cycling,,",,0:25",,stage-21,2016,81,+3:14:24,,,
94,86,,TT,LUDVIGSSON Tobias Team Giant - Alpecin,25,Team Giant - Alpecin,,",,0:25",,stage-21,2016,52,+2:04:20,,,
95,115,,GC,MACHADO Tiago Team Katusha,30,Team Katusha,,",,0:25",,stage-21,2016,85,+3:17:48,,,
96,39,,GC,WYSS Danilo BMC Racing Team,31,BMC Racing Team,,0:380:38,,stage-21,2016,44,+1:47:15,,,
97,116,,GC,MAMYKIN Matvey Team Katusha,21,Team Katusha,,0:430:43,,stage-21,2016,24,+1:00:10,,,
98,187,,GC,"ROSSETTO Stéphane Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,",,0:43",,stage-21,2016,61,+2:30:21,,,
99,95,,GC,DIDIER Laurent Trek - Segafredo,32,Trek - Segafredo,,0:490:49,,stage-21,2016,104,+3:33:39,,,
100,144,,GC,DOMBROWSKI Joe Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,",,0:49",,stage-21,2016,88,+3:18:58,,,
101,68,,GC,VANOTTI Alessandro Astana Pro Team,35,Astana Pro Team,,",,0:49",,stage-21,2016,97,+3:23:51,,,
102,66,,GC,SÁNCHEZ Luis León Astana Pro Team,32,Astana Pro Team,,",,0:49",,stage-21,2016,26,+1:03:25,,,
103,201,,GC,ARROYO David Caja Rural - Seguros RGA,36,Caja Rural - Seguros RGA,,",,0:49",,stage-21,2016,122,+4:01:27,,,
104,139,,TT,VELITS Martin Etixx - Quick Step,31,Etixx - Quick Step,,0:570:57,,stage-21,2016,152,+4:53:56,,,
105,161,,GC,FRANK Mathias IAM Cycling,29,IAM Cycling,,",,0:57",,stage-21,2016,37,+1:34:11,,,
106,13,,TT,BOARO Manuele Tinkoff,29,Tinkoff,,1:001:00,,stage-21,2016,147,+4:47:36,,,
107,153,,Classic,FARRAR Tyler Team Dimension Data,32,Team Dimension Data,,1:041:04,,stage-21,2016,155,+4:57:20,,,
108,98,,GC,REIJNEN Kiel Trek - Segafredo,30,Trek - Segafredo,,",,1:04",,stage-21,2016,132,+4:18:09,,,
109,84,,GC,FRÖHLINGER Johannes Team Giant - Alpecin,31,Team Giant - Alpecin,,",,1:04",,stage-21,2016,87,+3:18:44,,,
110,147,,Classic,MOSER Moreno Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,1:061:06,,stage-21,2016,72,+3:05:17,,,
111,123,,TT,DE GENDT Thomas Lotto Soudal,29,Lotto Soudal,,1:111:11,,stage-21,2016,65,+2:36:55,,,
112,67,,TT,SMUKULIS Gatis Astana Pro Team,29,Astana Pro Team,,",,1:11",,stage-21,2016,83,+3:16:13,,,
113,122,,GC,ARMÉE Sander Lotto Soudal,30,Lotto Soudal,,",,1:11",,stage-21,2016,90,+3:19:18,,,
114,121,,GC,DE CLERCQ Bart Lotto Soudal,30,Lotto Soudal,,1:171:17,,stage-21,2016,53,+2:04:34,,,
115,138,,Classic,TERPSTRA Niki Etixx - Quick Step,32,Etixx - Quick Step,,",,1:17",,stage-21,2016,139,+4:31:57,,,
116,154,,Climber,FRAILE Omar Team Dimension Data,26,Team Dimension Data,,",,1:17",,stage-21,2016,69,+2:50:33,,,
117,174,,GC,CONTI Valerio Lampre - Merida,23,Lampre - Merida,,",,1:17",,stage-21,2016,66,+2:38:36,,,
118,209,,Climber,ROSÓN Jaime Caja Rural - Seguros RGA,23,Caja Rural - Seguros RGA,,",,1:17",,stage-21,2016,73,+3:06:10,,,
119,55,,GC,HOWSON Damien ORICA-BikeExchange,24,ORICA-BikeExchange,,",,1:17",,stage-21,2016,45,+1:50:00,,,
120,5,,GC,HERRADA José Movistar Team,30,Movistar Team,,",,1:17",,stage-21,2016,91,+3:19:21,,,
121,2,,TT,CASTROVIEJO Jonathan Movistar Team,29,Movistar Team,,",,1:17",,stage-21,2016,36,+1:33:19,,,
122,3,,GC,ERVITI Imanol Movistar Team,32,Movistar Team,,",,1:17",,stage-21,2016,84,+3:16:25,,,
123,18,,Classic,ROVNY Ivan Tinkoff,28,Tinkoff,,",,1:17",,stage-21,2016,99,+3:27:22,,,
124,28,,GC,LÓPEZ David Team Sky,35,Team Sky,,",,1:17",,stage-21,2016,60,+2:28:08,,,
125,99,,GC,ZOIDL Riccardo Trek - Segafredo,28,Trek - Segafredo,,",,1:17",,stage-21,2016,58,+2:27:28,,,
126,173,,TT,CATTANEO Mattia Lampre - Merida,25,Lampre - Merida,,",,1:17",,stage-21,2016,102,+3:31:18,,,
127,177,,GC,GRMAY Tsgabu Lampre - Merida,25,Lampre - Merida,,",,1:17",,stage-21,2016,62,+2:32:40,,,
128,191,,GC,MENDES José Bora - Argon 18,31,Bora - Argon 18,,",,1:17",,stage-21,2016,54,+2:05:38,,,
129,47,,TT,KEIZER Martijn Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,",,1:17",,stage-21,2016,137,+4:26:20,,,
130,88,,GC,STAMSNIJDER Tom Team Giant - Alpecin,31,Team Giant - Alpecin,,",,1:17",,stage-21,2016,131,+4:17:10,,,
131,217,,TT,MORICE Julien Direct Energie,25,Direct Energie,,",,1:17",,stage-21,2016,150,+4:53:21,,,
132,213,,GC,CALMEJANE Lilian Direct Energie,23,Direct Energie,,",,1:17",,stage-21,2016,70,+2:51:44,,,
133,184,,GC,"COUSIN Jérôme Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,",,1:17",,stage-21,2016,129,+4:15:35,,,
134,149,,Classic,VILLELLA Davide Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,",,1:17",,stage-21,2016,56,+2:15:41,,,
135,214,,Sprint,CARDIS Romain Direct Energie,24,Direct Energie,,",,1:17",,stage-21,2016,148,+4:48:51,,,
136,85,,TT,HAGA Chad Team Giant - Alpecin,28,Team Giant - Alpecin,,",,1:17",,stage-21,2016,76,+3:11:35,,,
137,178,,GC,KOSHEVOY Ilia Lampre - Merida,25,Lampre - Merida,,",,1:17",,stage-21,2016,151,+4:53:46,,,
138,152,,GC,DOUGALL Nic Team Dimension Data,23,Team Dimension Data,,",,1:17",,stage-21,2016,154,+4:57:18,,,
139,199,,Classic,THWAITES Scott Bora - Argon 18,26,Bora - Argon 18,,",,1:17",,stage-21,2016,116,+3:51:21,,,
140,203,,GC,CARTHY Hugh Caja Rural - Seguros RGA,22,Caja Rural - Seguros RGA,,",,1:17",,stage-21,2016,125,+4:05:45,,,
141,132,,GC,BOUET Maxime Etixx - Quick Step,29,Etixx - Quick Step,,",,1:17",,stage-21,2016,47,+1:51:05,,,
142,136,,Classic,SERRY Pieter Etixx - Quick Step,27,Etixx - Quick Step,,",,1:17",,stage-21,2016,112,+3:45:38,,,
143,24,,GC,KENNAUGH Peter Team Sky,27,Team Sky,,",,1:17",,stage-21,2016,42,+1:42:48,,,
144,45,,TT,CAMPENAERTS Victor Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,",,1:17",,stage-21,2016,143,+4:37:31,,,
145,26,,GC,KÖNIG Leopold Team Sky,28,Team Sky,,1:341:34,,stage-21,2016,29,+1:06:37,,,
146,211,,GC,SICARD Romain Direct Energie,28,Direct Energie,,1:521:52,,stage-21,2016,55,+2:07:24,,,
147,131,,Climber,BRAMBILLA Gianluca Etixx - Quick Step,29,Etixx - Quick Step,,1:541:54,,stage-21,2016,23,+58:02,,,
148,87,,GC,LUNKE Sindre Team Giant - Alpecin,23,Team Giant - Alpecin,,1:571:57,,stage-21,2016,135,+4:20:30,,,
149,9,,GC,SUTHERLAND Rory Movistar Team,34,Movistar Team,,",,1:57",,stage-21,2016,130,+4:16:30,,,
150,109,,GC,RIBLON Christophe AG2R La Mondiale,35,AG2R La Mondiale,,2:042:04,,stage-21,2016,153,+4:57:13,,,
151,58,,TT,TUFT Svein ORICA-BikeExchange,39,ORICA-BikeExchange,,2:152:15,,stage-21,2016,158,+5:03:49,,,
152,52,,TT,BEWLEY Sam ORICA-BikeExchange,29,ORICA-BikeExchange,,",,2:15",,stage-21,2016,140,+4:34:16,,,
153,197,,Hills,SCHWARZMANN Michael Bora - Argon 18,25,Bora - Argon 18,,2:342:34,,stage-21,2016,157,+5:02:29,,,
154,128,,GC,VERVAEKE Louis Lotto Soudal,22,Lotto Soudal,,3:283:28,,stage-21,2016,89,+3:19:17,,,
155,44,,GC,BOUWMAN Koen Team LottoNL-Jumbo,22,Team LottoNL-Jumbo,,",,3:28",,stage-21,2016,123,+4:01:40,,,
156,106,,Classic,JAUREGUI Quentin AG2R La Mondiale,22,AG2R La Mondiale,,",,3:28",,stage-21,2016,95,+3:23:23,,,
157,163,,GC,DEVENYNS Dries IAM Cycling,33,IAM Cycling,,",,3:28",,stage-21,2016,101,+3:31:12,,,
158,171,,Climber,MEINTJES Louis Lampre - Merida,24,Lampre - Merida,,3:323:32,,stage-21,2016,40,+1:39:52,,,
159,54,,GC,HAIG Jack ORICA-BikeExchange,23,ORICA-BikeExchange,,5:225:22,,stage-21,2016,117,+3:52:03,,,
1,33,,TT,DENNIS Rohan BMC Racing Team,27,BMC Racing Team,,0:15:58,..,stage-1,2017,,,20,,
2,35,,Classic,OSS Daniel BMC Racing Team,30,BMC Racing Team,,",,0:00",..,stage-1,2017,,,,,
3,36,,Climber,ROCHE Nicolas BMC Racing Team,33,BMC Racing Team,,",,0:00",..,stage-1,2017,,,,,
4,32,,Climber,DE MARCHI Alessandro BMC Racing Team,31,BMC Racing Team,,",,0:00",..,stage-1,2017,,,,,
5,31,,GC,CARUSO Damiano BMC Racing Team,29,BMC Racing Team,,",,0:00",..,stage-1,2017,,,,,
6,38,,GC,VAN GARDEREN Tejay BMC Racing Team,29,BMC Racing Team,,",,0:00",..,stage-1,2017,,,,,
7,17,,Classic,LAMPAERT Yves Quick-Step Floors,26,Quick-Step Floors,,0:060:06,..,stage-1,2017,,,,,
8,11,,GC,DE LA CRUZ David Quick-Step Floors,28,Quick-Step Floors,,",,0:06",..,stage-1,2017,,,,,
9,15,,TT,JUNGELS Bob Quick-Step Floors,24,Quick-Step Floors,,",,0:06",..,stage-1,2017,,,,,
10,12,,Classic,ALAPHILIPPE Julian Quick-Step Floors,25,Quick-Step Floors,,",,0:06",..,stage-1,2017,,,,,
11,19,,Classic,TRENTIN Matteo Quick-Step Floors,28,Quick-Step Floors,,",,0:06",..,stage-1,2017,,,,,
12,68,,TT,KRAGH ANDERSEN Søren Team Sunweb,23,Team Sunweb,,",,0:06",..,stage-1,2017,,,,,
13,69,,GC,OOMEN Sam Team Sunweb,22,Team Sunweb,,",,0:06",..,stage-1,2017,,,,,
14,61,,GC,KELDERMAN Wilco Team Sunweb,26,Team Sunweb,,",,0:06",..,stage-1,2017,,,,,
15,67,,Climber,KÄMNA Lennard Team Sunweb,20,Team Sunweb,,",,0:06",..,stage-1,2017,,,,,
16,62,,Climber,BARGUIL Warren Team Sunweb,25,Team Sunweb,,",,0:06",..,stage-1,2017,,,,,
17,23,,GC,PUCCIO Salvatore Team Sky,27,Team Sky,,0:090:09,..,stage-1,2017,,,,,
18,21,,GC,FROOME Chris Team Sky,32,Team Sky,,",,0:09",..,stage-1,2017,,,,,
19,25,,Classic,MOSCON Gianni Team Sky,23,Team Sky,,",,0:09",..,stage-1,2017,,,,,
20,27,,GC,POELS Wout Team Sky,29,Team Sky,,",,0:09",..,stage-1,2017,,,,,
21,29,,Classic,STANNARD Ian Team Sky,30,Team Sky,,",,0:09",..,stage-1,2017,,,,,
22,64,,TT,HAGA Chad Team Sunweb,28,Team Sunweb,,0:100:10,..,stage-1,2017,,,,,
23,16,,Climber,MAS Enric Quick-Step Floors,22,Quick-Step Floors,,0:110:11,..,stage-1,2017,,,,,
24,48,,Climber,YATES Adam ORICA-Scott,25,ORICA-Scott,,0:170:17,..,stage-1,2017,,,,,
25,44,,Hills,CORT Magnus ORICA-Scott,24,ORICA-Scott,,",,0:17",..,stage-1,2017,,,,,
26,43,,GC,HAIG Jack ORICA-Scott,23,ORICA-Scott,,",,0:17",..,stage-1,2017,,,,,
27,49,,Climber,YATES Simon ORICA-Scott,25,ORICA-Scott,,",,0:17",..,stage-1,2017,,,,,
28,41,,Climber,CHAVES Esteban ORICA-Scott,27,ORICA-Scott,,",,0:17",..,stage-1,2017,,,,,
29,75,,Climber,KONRAD Patrick BORA - hansgrohe,25,BORA - hansgrohe,,0:210:21,..,stage-1,2017,,,,,
30,71,,Climber,MAJKA Rafał BORA - hansgrohe,27,BORA - hansgrohe,,",,0:21",..,stage-1,2017,,,,,
31,77,,GC,POLJAŃSKI Paweł BORA - hansgrohe,27,BORA - hansgrohe,,",,0:21",..,stage-1,2017,,,,,
32,74,,GC,BENEDETTI Cesare BORA - hansgrohe,30,BORA - hansgrohe,,",,0:21",..,stage-1,2017,,,,,
33,72,,GC,BUCHMANN Emanuel BORA - hansgrohe,24,BORA - hansgrohe,,",,0:21",..,stage-1,2017,,,,,
34,46,,TT,TUFT Svein ORICA-Scott,40,ORICA-Scott,,0:230:23,..,stage-1,2017,,,,,
35,145,,GC,MARCZYŃSKI Tomasz Lotto Soudal,33,Lotto Soudal,,0:240:24,..,stage-1,2017,,,,,
36,148,,Classic,WALLAYS Jelle Lotto Soudal,28,Lotto Soudal,,",,0:24",..,stage-1,2017,,,,,
37,144,,Classic,DEBUSSCHERE Jens Lotto Soudal,27,Lotto Soudal,,",,0:24",..,stage-1,2017,,,,,
38,147,,GC,MONFORT Maxime Lotto Soudal,34,Lotto Soudal,,",,0:24",..,stage-1,2017,,,,,
39,142,,GC,DE CLERCQ Bart Lotto Soudal,30,Lotto Soudal,,",,0:24",..,stage-1,2017,,,,,
40,56,,TT,OLIVEIRA Nelson Movistar Team,28,Movistar Team,,",,0:24",..,stage-1,2017,,,,,
41,52,,Climber,BETANCUR Carlos Movistar Team,27,Movistar Team,,",,0:24",..,stage-1,2017,,,,,
42,58,,Hills,ROJAS José Joaquín Movistar Team,32,Movistar Team,,",,0:24",..,stage-1,2017,,,,,
43,55,,Climber,MORENO Daniel Movistar Team,35,Movistar Team,,",,0:24",..,stage-1,2017,,,,,
44,54,,GC,FERNÁNDEZ Rubén Movistar Team,26,Movistar Team,,",,0:24",..,stage-1,2017,,,,,
45,59,,Climber,SOLER Marc Movistar Team,23,Movistar Team,,",,0:24",..,stage-1,2017,,,,,
46,22,,GC,KNEES Christian Team Sky,36,Team Sky,,0:250:25,..,stage-1,2017,,,,,
47,28,,Climber,ROSA Diego Team Sky,28,Team Sky,,",,0:25",..,stage-1,2017,,,,,
48,53,,Climber,CARAPAZ Richard Movistar Team,24,Movistar Team,,0:290:29,..,stage-1,2017,,,,,
49,57,,Climber,PEDRERO Antonio Movistar Team,25,Movistar Team,,0:310:31,..,stage-1,2017,,,,,
50,151,,GC,NIBALI Vincenzo Bahrain Merida Pro Cycling Team,32,Bahrain Merida Pro Cycling Team,,",,0:31",..,stage-1,2017,,,,,
51,153,,TT,BOARO Manuele Bahrain Merida Pro Cycling Team,30,Bahrain Merida Pro Cycling Team,,",,0:31",..,stage-1,2017,,,,,
52,159,,Classic,VISCONTI Giovanni Bahrain Merida Pro Cycling Team,34,Bahrain Merida Pro Cycling Team,,",,0:31",..,stage-1,2017,,,,,
53,154,,Classic,GARCÍA CORTINA Iván Bahrain Merida Pro Cycling Team,21,Bahrain Merida Pro Cycling Team,,",,0:31",..,stage-1,2017,,,,,
54,152,,GC,AGNOLI Valerio Bahrain Merida Pro Cycling Team,32,Bahrain Merida Pro Cycling Team,,",,0:31",..,stage-1,2017,,,,,
55,105,,Classic,HALLER Marco Team Katusha Alpecin,26,Team Katusha Alpecin,,0:330:33,..,stage-1,2017,,,,,
