Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
103,96,+22:15,165,,Classic,KEUKELEIRE Jens Lotto Soudal,30,Lotto Soudal,,,,",,8:16",,stage-5,2019,,,
104,99,+22:49,102,,TT,DURBRIDGE Luke Mitchelton-Scott,28,Mitchelton-Scott,,,,",,8:16",,stage-5,2019,,,
105,88,+19:06,44,,TT,DENNIS Rohan Bahrain Merida,29,Bahrain Merida,,,,",,8:16",,stage-5,2019,,,
106,110,+24:29,42,,GC,CARUSO Damiano Bahrain Merida,31,Bahrain Merida,,,,",,8:16",,stage-5,2019,,,
107,116,+25:12,33,,Classic,COSNEFROY Benoît AG2R La Mondiale,23,AG2R La Mondiale,,,,",,8:16",,stage-5,2019,,,
108,108,+24:24,214,,GC,GESBERT Élie Team Arkéa Samsic,24,Team Arkéa Samsic,,,,",,8:16",,stage-5,2019,,,
109,113,+24:45,217,,GC,MOINARD Amaël Team Arkéa Samsic,37,Team Arkéa Samsic,,,,",,8:16",,stage-5,2019,,,
110,90,+19:30,187,,TT,WÜRTZ SCHMIDT Mads Team Katusha Alpecin,25,Team Katusha Alpecin,,,,",,8:16",,stage-5,2019,,,
111,109,+24:28,24,,Classic,LAMPAERT Yves Deceuninck - Quick Step,28,Deceuninck - Quick Step,,,,",,8:16",,stage-5,2019,,,
112,93,+21:52,147,,TT,KRAGH ANDERSEN Søren Team Sunweb,24,Team Sunweb,,,,11:0411:04,,stage-5,2019,,,
113,94,+21:56,54,,TT,KÜNG Stefan Groupama - FDJ,25,Groupama - FDJ,,,,12:5512:55,,stage-5,2019,,,
114,160,+35:21,22,,TT,ASGREEN Kasper Deceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,12:55",,stage-5,2019,,,
115,142,+33:11,157,,GC,"ROSSETTO Stéphane Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,12:55",,stage-5,2019,,,
116,101,+23:14,155,,Classic,"PEREZ Anthony Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,12:55",,stage-5,2019,,,
117,87,+18:52,93,,Classic,CLARKE Simon EF Education First,32,EF Education First,,,,13:4813:48,,stage-5,2019,,,
118,117,+25:16,142,,Hills,ARNDT Nikias Team Sunweb,27,Team Sunweb,,,,",,13:48",,stage-5,2019,,,
119,166,+36:11,17,,Classic,PÖSTLBERGER Lukas BORA - hansgrohe,27,BORA - hansgrohe,,,,",,13:48",,stage-5,2019,,,
120,133,+31:07,123,,Classic,BYSTRØM Sven Erik UAE Team Emirates,27,UAE Team Emirates,,,,14:4814:48,,stage-5,2019,,,
121,112,+24:44,74,,GC,HOULE Hugo Astana Pro Team,28,Astana Pro Team,,,,",,14:48",,stage-5,2019,,,
122,171,+37:43,55,,Sprint,LADAGNOUS Matthieu Groupama - FDJ,34,Groupama - FDJ,,,,",,14:48",,stage-5,2019,,,
123,127,+30:17,8,,Classic,VAN BAARLE Dylan Team INEOS,27,Team INEOS,,,,",,14:48",,stage-5,2019,,,
124,145,+33:27,134,,GC,DE KORT Koen Trek - Segafredo,36,Trek - Segafredo,,,,",,14:48",,stage-5,2019,,,
125,136,+31:16,36,,GC,GOUGEARD Alexis AG2R La Mondiale,26,AG2R La Mondiale,,,,",,14:48",,stage-5,2019,,,
126,170,+37:30,86,,TT,MARTIN Tony Team Jumbo-Visma,34,Team Jumbo-Visma,,,,",,14:48",,stage-5,2019,,,
127,130,+30:59,64,,GC,ERVITI Imanol Movistar Team,35,Movistar Team,,,,",,14:48",,stage-5,2019,,,
128,118,+26:29,204,,Sprint,JANSE VAN RENSBURG Reinardt Team Dimension Data,30,Team Dimension Data,,,,",,14:48",,stage-5,2019,,,
129,135,+31:14,213,,Classic,DELAPLACE Anthony Team Arkéa Samsic,29,Team Arkéa Samsic,,,,",,14:48",,stage-5,2019,,,
130,129,+30:39,178,,Classic,TURGIS Anthony Team Total Direct Energie,25,Team Total Direct Energie,,,,",,14:48",,stage-5,2019,,,
131,132,+31:04,172,,Classic,BONIFAZIO Niccolò Team Total Direct Energie,25,Team Total Direct Energie,,,,",,14:48",,stage-5,2019,,,
132,120,+26:42,16,,Classic,OSS Daniel BORA - hansgrohe,32,BORA - hansgrohe,,,,",,14:48",,stage-5,2019,,,
133,154,+34:30,216,,Classic,LEDANOIS Kévin Team Arkéa Samsic,25,Team Arkéa Samsic,,,,",,14:48",,stage-5,2019,,,
134,155,+34:35,106,,GC,JUUL-JENSEN Christopher Mitchelton-Scott,30,Mitchelton-Scott,,,,",,14:48",,stage-5,2019,,,
135,119,+26:36,108,,Climber,YATES Simon Mitchelton-Scott,26,Mitchelton-Scott,,,,",,14:48",,stage-5,2019,,,
136,138,+31:23,193,,Classic,DE GENDT Aimé Wanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,14:5214:52,,stage-5,2019,,,
137,161,+35:22,104,,TT,HEPBURN Michael Mitchelton-Scott,27,Mitchelton-Scott,,,,16:5816:58,,stage-5,2019,,,
138,172,+38:29,96,,TT,SCULLY Tom EF Education First,29,EF Education First,,,,",,16:58",,stage-5,2019,,,
139,175,+41:47,192,,Classic,BACKAERT Frederik Wanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,",,16:58",,stage-5,2019,,,
140,167,+36:15,68,,GC,VERONA Carlos Movistar Team,26,Movistar Team,,,,",,16:58",,stage-5,2019,,,
141,106,+23:58,152,,GC,"BERHANE Natnael Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,16:58",,stage-5,2019,,,
142,123,+27:20,202,,GC,BAK Lars Ytting Team Dimension Data,39,Team Dimension Data,,,,",,16:58",,stage-5,2019,,,
143,147,+33:35,52,,Classic,BONNET William Groupama - FDJ,37,Groupama - FDJ,,,,",,16:58",,stage-5,2019,,,
144,151,+33:54,198,,Classic,VAN MELSEN Kévin Wanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,16:58",,stage-5,2019,,,
145,98,+22:41,197,,Classic,PASQUALON Andrea Wanty - Gobert Cycling Team,31,Wanty - Gobert Cycling Team,,,,",,16:58",,stage-5,2019,,,
146,124,+27:28,151,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,,,",,16:58",,stage-5,2019,,,
147,153,+34:10,183,,TT,DOWSETT Alex Team Katusha Alpecin,30,Team Katusha Alpecin,,,,",,16:58",,stage-5,2019,,,
148,174,+39:51,144,,TT,HAGA Chad Team Sunweb,30,Team Sunweb,,,,",,16:58",,stage-5,2019,,,
149,137,+31:21,112,,TT,BEVIN Patrick CCC Team,28,CCC Team,,,,",,16:58",,stage-5,2019,,,
150,148,+33:35,173,,Classic,GRELLIER Fabien Team Total Direct Energie,24,Team Total Direct Energie,,,,",,16:58",,stage-5,2019,,,
151,140,+32:41,218,,Classic,VACHON Florian Team Arkéa Samsic,34,Team Arkéa Samsic,,,,",,16:58",,stage-5,2019,,,
152,149,+33:46,185,,Classic,HALLER Marco Team Katusha Alpecin,28,Team Katusha Alpecin,,,,",,16:58",,stage-5,2019,,,
153,139,+32:38,95,,Classic,LANGEVELD Sebastian EF Education First,34,EF Education First,,,,",,16:58",,stage-5,2019,,,
154,152,+33:55,7,,Classic,ROWE Luke Team INEOS,29,Team INEOS,,,,",,16:58",,stage-5,2019,,,
155,150,+33:51,161,,Sprint,EWAN Caleb Lotto Soudal,24,Lotto Soudal,,,,",,16:58",,stage-5,2019,,,
156,126,+29:40,167,,GC,MONFORT Maxime Lotto Soudal,36,Lotto Soudal,,,,",,16:58",,stage-5,2019,,,
157,162,+35:30,215,,Sprint,GREIPEL André Team Arkéa Samsic,36,Team Arkéa Samsic,,,,18:3718:37,,stage-5,2019,,,
158,144,+33:26,126,,Classic,KRISTOFF Alexander UAE Team Emirates,32,UAE Team Emirates,,,,",,18:37",,stage-5,2019,,,
159,141,+32:55,188,,Classic,ZABEL Rick Team Katusha Alpecin,25,Team Katusha Alpecin,,,,",,18:37",,stage-5,2019,,,
160,163,+35:39,85,,Classic,JANSEN Amund Grøndahl Team Jumbo-Visma,25,Team Jumbo-Visma,,,,",,18:37",,stage-5,2019,,,
161,169,+36:52,26,,Classic,MØRKØV Michael Deceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,18:37",,stage-5,2019,,,
162,173,+39:34,182,,Classic,DEBUSSCHERE Jens Team Katusha Alpecin,29,Team Katusha Alpecin,,,,",,18:37",,stage-5,2019,,,
163,157,+34:56,127,,GC,LAENGEN Vegard Stake UAE Team Emirates,30,UAE Team Emirates,,,,",,18:37",,stage-5,2019,,,
164,176,+43:26,196,,Classic,OFFREDO Yoann Wanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,18:37",,stage-5,2019,,,
165,143,+33:23,207,,Sprint,NIZZOLO Giacomo Team Dimension Data,30,Team Dimension Data,,,,",,18:37",,stage-5,2019,,,
166,131,+31:00,13,,Classic,BURGHARDT Marcus BORA - hansgrohe,36,BORA - hansgrohe,,,,",,18:37",,stage-5,2019,,,
167,156,+34:55,77,,Hills,CORT Magnus Astana Pro Team,26,Astana Pro Team,,,,",,18:37",,stage-5,2019,,,
168,102,+23:15,87,,Classic,TEUNISSEN Mike Team Jumbo-Visma,26,Team Jumbo-Visma,,,,",,18:37",,stage-5,2019,,,
169,165,+35:56,177,,Classic,TERPSTRA Niki Team Total Direct Energie,35,Team Total Direct Energie,,,,",,18:37",,stage-5,2019,,,
170,168,+36:51,84,,Sprint,GROENEWEGEN Dylan Team Jumbo-Visma,26,Team Jumbo-Visma,,,,",,18:37",,stage-5,2019,,,
171,134,+31:08,128,,Sprint,PHILIPSEN Jasper UAE Team Emirates,21,UAE Team Emirates,,,,",,18:37",,stage-5,2019,,,
172,146,+33:28,166,,GC,KLUGE Roger Lotto Soudal,33,Lotto Soudal,,,,",,18:37",,stage-5,2019,,,
173,164,+35:55,27,,Hills,RICHEZE Maximiliano Deceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,18:37",,stage-5,2019,,,
174,125,+29:03,28,,Sprint,VIVIANI Elia Deceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,18:37",,stage-5,2019,,,
175,158,+35:08,203,,TT,CUMMINGS Steve Team Dimension Data,38,Team Dimension Data,,,,",,18:37",,stage-5,2019,,,
176,159,+35:09,143,,Sprint,BOL Cees Team Sunweb,23,Team Sunweb,,,,",,18:37",,stage-5,2019,,,
1,3,+0:32,47,,GC,TEUNS Dylan Bahrain Merida,27,Bahrain Merida,120,100,,4:29:03,,stage-6,2019,,,
2,1,+0:00,133,,Climber,CICCONE Giulio Trek - Segafredo,24,Trek - Segafredo,50,70,,0:110:11,,stage-6,2019,,,
3,15,+1:39,195,,GC,MEURISSE Xandro Wanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,25,50,,1:051:05,,stage-6,2019,,,
4,5,+0:49,1,,GC,THOMAS Geraint Team INEOS,33,Team INEOS,15,40,,1:441:44,,stage-6,2019,,,
5,7,+0:58,51,,Climber,PINOT Thibaut Groupama - FDJ,29,Groupama - FDJ,5,32,,1:461:46,,stage-6,2019,,,
6,2,+0:06,21,,Classic,ALAPHILIPPE Julian Deceuninck - Quick Step,27,Deceuninck - Quick Step,,26,,",,1:46",,stage-6,2019,,,
7,16,+1:41,61,,GC,QUINTANA Nairo Movistar Team,29,Movistar Team,,22,,1:511:51,,stage-6,2019,,,
8,12,+1:22,12,,GC,BUCHMANN Emanuel BORA - hansgrohe,26,BORA - hansgrohe,,18,,",,1:51",,stage-6,2019,,,
9,11,+1:19,71,,GC,FUGLSANG Jakob Astana Pro Team,34,Astana Pro Team,,14,,1:531:53,,stage-6,2019,,,
10,17,+1:43,65,,Climber,LANDA Mikel Movistar Team,29,Movistar Team,,10,,",,1:53",,stage-6,2019,,,
11,21,+1:56,131,,GC,PORTE Richie Trek - Segafredo,34,Trek - Segafredo,,8,,",,1:53",,stage-6,2019,,,
12,6,+0:53,2,,GC,BERNAL Egan Team INEOS,22,Team INEOS,,6,,",,1:53",,stage-6,2019,,,
13,14,+1:24,101,,Climber,YATES Adam Mitchelton-Scott,26,Mitchelton-Scott,,4,,1:581:58,,stage-6,2019,,,
14,18,+1:46,121,,Climber,MARTIN Dan UAE Team Emirates,32,UAE Team Emirates,,2,,",,1:58",,stage-6,2019,,,
15,10,+1:15,91,,Climber,URÁN Rigoberto EF Education First,32,EF Education First,,1,,2:022:02,,stage-6,2019,,,
16,9,+1:13,98,,Climber,WOODS Michael EF Education First,32,EF Education First,,,,",,2:02",,stage-6,2019,,,
17,4,+0:47,82,,GC,BENNETT George Team Jumbo-Visma,29,Team Jumbo-Visma,,,,",,2:02",,stage-6,2019,,,
18,13,+1:23,25,,Climber,MAS Enric Deceuninck - Quick Step,24,Deceuninck - Quick Step,,,,2:172:17,,stage-6,2019,,,
19,22,+2:22,136,,Climber,MOLLEMA Bauke Trek - Segafredo,32,Trek - Segafredo,,,,2:192:19,,stage-6,2019,,,
20,8,+1:04,81,,GC,KRUIJSWIJK Steven Team Jumbo-Visma,32,Team Jumbo-Visma,,,,",,2:19",,stage-6,2019,,,
21,27,+3:03,211,,Climber,BARGUIL Warren Team Arkéa Samsic,27,Team Arkéa Samsic,,,,2:272:27,,stage-6,2019,,,
22,20,+1:56,41,,GC,NIBALI Vincenzo Bahrain Merida,34,Bahrain Merida,,,,2:352:35,,stage-6,2019,,,
23,19,+1:52,53,,Climber,GAUDU David Groupama - FDJ,22,Groupama - FDJ,,,,",,2:35",,stage-6,2019,,,
24,30,+3:27,191,,Climber,MARTIN Guillaume Wanty - Gobert Cycling Team,26,Wanty - Gobert Cycling Team,,,,2:442:44,,stage-6,2019,,,
25,29,+3:25,122,,Climber,ARU Fabio UAE Team Emirates,29,UAE Team Emirates,,,,2:462:46,,stage-6,2019,,,
26,23,+2:23,14,,Climber,KONRAD Patrick BORA - hansgrohe,27,BORA - hansgrohe,,,,2:522:52,,stage-6,2019,,,
27,26,+2:57,31,,Climber,BARDET Romain AG2R La Mondiale,28,AG2R La Mondiale,,,,2:532:53,,stage-6,2019,,,
28,24,+2:31,76,,GC,LUTSENKO Alexey Astana Pro Team,26,Astana Pro Team,,,,3:053:05,,stage-6,2019,,,
29,25,+2:55,62,,Climber,VALVERDE Alejandro Movistar Team,39,Movistar Team,,,,",,3:05",,stage-6,2019,,,
30,76,+26:26,168,,GC,WELLENS Tim Lotto Soudal,28,Lotto Soudal,,,,3:183:18,,stage-6,2019,,,
31,28,+3:05,206,,GC,KREUZIGER Roman Team Dimension Data,33,Team Dimension Data,,,,3:263:26,,stage-6,2019,,,
32,32,+6:36,57,,GC,REICHENBACH Sébastien Groupama - FDJ,30,Groupama - FDJ,,,,5:105:10,,stage-6,2019,,,
33,79,+27:38,152,,GC,"BERHANE Natnael Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,5:205:20,,stage-6,2019,,,
34,85,+30:51,115,,Climber,PAUWELS Serge CCC Team,35,CCC Team,,,,5:445:44,,stage-6,2019,,,
35,31,+5:25,56,,Climber,MOLARD Rudy Groupama - FDJ,29,Groupama - FDJ,,,,6:086:08,,stage-6,2019,,,
36,77,+27:07,164,,TT,DE GENDT Thomas Lotto Soudal,32,Lotto Soudal,,,,6:366:36,,stage-6,2019,,,
37,34,+8:47,32,,GC,CHEREL Mikaël AG2R La Mondiale,33,AG2R La Mondiale,,,,6:446:44,,stage-6,2019,,,
38,35,+8:59,38,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,31,AG2R La Mondiale,,,,7:237:23,,stage-6,2019,,,
39,33,+7:13,97,,GC,VAN GARDEREN Tejay EF Education First,30,EF Education First,,,,8:008:00,,stage-6,2019,,,
40,38,+12:00,132,,GC,BERNARD Julien Trek - Segafredo,27,Trek - Segafredo,,,,8:378:37,,stage-6,2019,,,
41,109,+41:04,173,,Classic,GRELLIER Fabien Team Total Direct Energie,24,Team Total Direct Energie,,,,9:099:09,,stage-6,2019,,,
42,36,+10:03,176,,GC,TAARAMÄE Rein Team Total Direct Energie,32,Team Total Direct Energie,,,,9:369:36,,stage-6,2019,,,
43,87,+31:15,197,,Classic,PASQUALON Andrea Wanty - Gobert Cycling Team,31,Wanty - Gobert Cycling Team,,,,10:1410:14,,stage-6,2019,,,
44,90,+33:17,214,,GC,GESBERT Élie Team Arkéa Samsic,24,Team Arkéa Samsic,,,,10:3310:33,,stage-6,2019,,,
45,58,+18:45,125,,GC,HENAO Sergio UAE Team Emirates,31,UAE Team Emirates,,,,10:4610:46,,stage-6,2019,,,
46,37,+11:47,103,,GC,HAIG Jack Mitchelton-Scott,25,Mitchelton-Scott,,,,11:1211:12,,stage-6,2019,,,
47,94,+36:08,108,,Climber,YATES Simon Mitchelton-Scott,26,Mitchelton-Scott,,,,",,11:12",,stage-6,2019,,,
48,107,+40:19,8,,Classic,VAN BAARLE Dylan Team INEOS,27,Team INEOS,,,,11:4211:42,,stage-6,2019,,,
49,45,+15:11,4,,Classic,KWIATKOWSKI Michał Team INEOS,29,Team INEOS,,,,12:2012:20,,stage-6,2019,,,
50,39,+13:03,67,,Climber,SOLER Marc Movistar Team,25,Movistar Team,,,,13:1313:13,,stage-6,2019,,,
51,71,+22:50,75,,GC,IZAGIRRE Gorka Astana Pro Team,31,Astana Pro Team,,,,13:2813:28,,stage-6,2019,,,
52,69,+21:22,3,,TT,CASTROVIEJO Jonathan Team INEOS,32,Team INEOS,,,,",,13:28",,stage-6,2019,,,
53,47,+16:11,186,,Classic,POLITT Nils Team Katusha Alpecin,25,Team Katusha Alpecin,,,,13:4013:40,,stage-6,2019,,,
54,96,+36:32,42,,GC,CARUSO Damiano Bahrain Merida,31,Bahrain Merida,,,,13:4313:43,,stage-6,2019,,,
55,86,+31:11,44,,TT,DENNIS Rohan Bahrain Merida,29,Bahrain Merida,,,,13:4513:45,,stage-6,2019,,,
56,55,+17:53,83,,GC,DE PLUS Laurens Team Jumbo-Visma,23,Team Jumbo-Visma,,,,",,13:45",,stage-6,2019,,,
57,98,+37:30,142,,Hills,ARNDT Nikias Team Sunweb,27,Team Sunweb,,,,13:5413:54,,stage-6,2019,,,
58,89,+32:28,187,,TT,WÜRTZ SCHMIDT Mads Team Katusha Alpecin,25,Team Katusha Alpecin,,,,14:3814:38,,stage-6,2019,,,
59,40,+13:20,88,,Classic,VAN AERT Wout Team Jumbo-Visma,24,Team Jumbo-Visma,,,,14:4614:46,,stage-6,2019,,,
60,44,+14:40,138,,Classic,STUYVEN Jasper Trek - Segafredo,27,Trek - Segafredo,,,,",,14:46",,stage-6,2019,,,
61,88,+32:03,93,,Classic,CLARKE Simon EF Education First,32,EF Education First,,,,14:5114:51,,stage-6,2019,,,
62,99,+38:05,137,,Classic,SKUJIŅŠ Toms Trek - Segafredo,28,Trek - Segafredo,,,,",,14:51",,stage-6,2019,,,
63,123,+47:41,216,,Classic,LEDANOIS Kévin Team Arkéa Samsic,25,Team Arkéa Samsic,,,,",,14:51",,stage-6,2019,,,
64,43,+14:39,124,,GC,COSTA Rui UAE Team Emirates,32,UAE Team Emirates,,,,",,14:51",,stage-6,2019,,,
65,48,+16:23,34,,GC,FRANK Mathias AG2R La Mondiale,32,AG2R La Mondiale,,,,",,14:51",,stage-6,2019,,,
66,41,+14:02,111,,Classic,VAN AVERMAET Greg CCC Team,34,CCC Team,,,,",,14:51",,stage-6,2019,,,
67,74,+25:48,48,,TT,TRATNIK Jan Bahrain Merida,29,Bahrain Merida,,,,",,14:51",,stage-6,2019,,,
68,93,+35:07,147,,TT,KRAGH ANDERSEN Søren Team Sunweb,24,Team Sunweb,,,,14:5514:55,,stage-6,2019,,,
69,72,+24:03,73,,Climber,FRAILE Omar Astana Pro Team,28,Astana Pro Team,,,,",,14:55",,stage-6,2019,,,
70,42,+14:31,78,,GC,SÁNCHEZ Luis León Astana Pro Team,35,Astana Pro Team,,,,",,14:55",,stage-6,2019,,,
71,46,+15:19,135,,Classic,FELLINE Fabio Trek - Segafredo,29,Trek - Segafredo,,,,15:1615:16,,stage-6,2019,,,
72,100,+38:48,33,,Classic,COSNEFROY Benoît AG2R La Mondiale,23,AG2R La Mondiale,,,,",,15:16",,stage-6,2019,,,
73,50,+16:53,18,,GC,SCHACHMANN Maximilian BORA - hansgrohe,25,BORA - hansgrohe,,,,15:3015:30,,stage-6,2019,,,
74,49,+16:45,15,,Climber,MÜHLBERGER Gregor BORA - hansgrohe,25,BORA - hansgrohe,,,,",,15:30",,stage-6,2019,,,
75,81,+28:30,92,,Classic,BETTIOL Alberto EF Education First,25,EF Education First,,,,15:5015:50,,stage-6,2019,,,
76,66,+20:12,94,,GC,KANGERT Tanel EF Education First,32,EF Education First,,,,17:3917:39,,stage-6,2019,,,
77,128,+49:17,157,,GC,"ROSSETTO Stéphane Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,17:4617:46,,stage-6,2019,,,
78,52,+17:25,201,,Sprint,BOASSON HAGEN Edvald Team Dimension Data,32,Team Dimension Data,,,,",,17:46",,stage-6,2019,,,
79,51,+17:06,148,,Climber,ROCHE Nicolas Team Sunweb,35,Team Sunweb,,,,",,17:46",,stage-6,2019,,,
80,56,+18:06,208,,Classic,VALGREN Michael Team Dimension Data,27,Team Dimension Data,,,,",,17:46",,stage-6,2019,,,
81,91,+33:42,212,,GC,BOUET Maxime Team Arkéa Samsic,32,Team Arkéa Samsic,,,,",,17:46",,stage-6,2019,,,
82,104,+39:41,205,,Climber,KING Ben Team Dimension Data,30,Team Dimension Data,,,,",,17:46",,stage-6,2019,,,
83,54,+17:53,105,,Hills,IMPEY Daryl Mitchelton-Scott,34,Mitchelton-Scott,,,,18:2718:27,,stage-6,2019,,,
84,53,+17:45,146,,GC,KELDERMAN Wilco Team Sunweb,28,Team Sunweb,,,,18:3418:34,,stage-6,2019,,,
85,101,+38:50,54,,TT,KÜNG Stefan Groupama - FDJ,25,Groupama - FDJ,,,,",,18:34",,stage-6,2019,,,
86,57,+18:15,154,,GC,"HERRADA Jesús Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,18:3718:37,,stage-6,2019,,,
87,102,+39:12,165,,Classic,KEUKELEIRE Jens Lotto Soudal,30,Lotto Soudal,,,,",,18:37",,stage-6,2019,,,
88,105,+39:48,102,,TT,DURBRIDGE Luke Mitchelton-Scott,28,Mitchelton-Scott,,,,18:3918:39,,stage-6,2019,,,
89,84,+29:41,181,,GC,ZAKARIN Ilnur Team Katusha Alpecin,29,Team Katusha Alpecin,,,,18:4318:43,,stage-6,2019,,,
90,113,+42:08,74,,GC,HOULE Hugo Astana Pro Team,28,Astana Pro Team,,,,19:0419:04,,stage-6,2019,,,
91,95,+36:12,58,,Classic,ROUX Anthony Groupama - FDJ,32,Groupama - FDJ,,,,19:1619:16,,stage-6,2019,,,
92,139,+51:43,7,,Classic,ROWE Luke Team INEOS,29,Team INEOS,,,,19:2819:28,,stage-6,2019,,,
93,68,+21:19,6,,GC,POELS Wout Team INEOS,31,Team INEOS,,,,",,19:28",,stage-6,2019,,,
94,124,+48:02,167,,GC,MONFORT Maxime Lotto Soudal,36,Lotto Soudal,,,,20:0220:02,,stage-6,2019,,,
95,97,+37:03,66,,TT,OLIVEIRA Nelson Movistar Team,30,Movistar Team,,,,",,20:02",,stage-6,2019,,,
96,172,+1:00:09,192,,Classic,BACKAERT Frederik Wanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,",,20:02",,stage-6,2019,,,
97,119,+45:30,45,,Classic,GARCÍA CORTINA Iván Bahrain Merida,23,Bahrain Merida,,,,",,20:02",,stage-6,2019,,,
98,63,+19:41,162,,Classic,BENOOT Tiesj Lotto Soudal,25,Lotto Soudal,,,,",,20:02",,stage-6,2019,,,
99,129,+49:21,64,,GC,ERVITI Imanol Movistar Team,35,Movistar Team,,,,",,20:02",,stage-6,2019,,,
100,110,+41:29,163,,Classic,DE BUYST Jasper Lotto Soudal,25,Lotto Soudal,,,,",,20:02",,stage-6,2019,,,
101,65,+20:10,63,,GC,AMADOR Andrey Movistar Team,32,Movistar Team,,,,",,20:02",,stage-6,2019,,,
102,140,+51:49,134,,GC,DE KORT Koen Trek - Segafredo,36,Trek - Segafredo,,,,",,20:02",,stage-6,2019,,,
103,112,+42:06,37,,Classic,NAESEN Oliver AG2R La Mondiale,28,AG2R La Mondiale,,,,",,20:02",,stage-6,2019,,,
104,141,+51:57,52,,Classic,BONNET William Groupama - FDJ,37,Groupama - FDJ,,,,",,20:02",,stage-6,2019,,,
105,150,+54:37,68,,GC,VERONA Carlos Movistar Team,26,Movistar Team,,,,",,20:02",,stage-6,2019,,,
106,114,+42:12,174,,GC,OURSELIN Paul Team Total Direct Energie,25,Team Total Direct Energie,,,,",,20:02",,stage-6,2019,,,
107,103,+39:13,171,,GC,CALMEJANE Lilian Team Total Direct Energie,26,Team Total Direct Energie,,,,",,20:02",,stage-6,2019,,,
108,59,+19:02,141,,Classic,MATTHEWS Michael Team Sunweb,28,Team Sunweb,,,,",,20:02",,stage-6,2019,,,
109,130,+49:36,213,,Classic,DELAPLACE Anthony Team Arkéa Samsic,29,Team Arkéa Samsic,,,,",,20:02",,stage-6,2019,,,
110,60,+19:18,43,,Classic,COLBRELLI Sonny Bahrain Merida,29,Bahrain Merida,,,,",,20:02",,stage-6,2019,,,
111,157,+56:05,55,,Sprint,LADAGNOUS Matthieu Groupama - FDJ,34,Groupama - FDJ,,,,",,20:02",,stage-6,2019,,,
112,82,+29:24,175,,GC,SICARD Romain Team Total Direct Energie,31,Team Total Direct Energie,,,,",,20:02",,stage-6,2019,,,
113,80,+27:52,46,,Classic,MOHORIČ Matej Bahrain Merida,24,Bahrain Merida,,,,",,20:02",,stage-6,2019,,,
114,142,+52:16,198,,Classic,VAN MELSEN Kévin Wanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,20:02",,stage-6,2019,,,
115,73,+24:14,116,,TT,ROSSKOPF Joey CCC Team,29,CCC Team,,,,",,20:02",,stage-6,2019,,,
116,61,+19:28,72,,Climber,BILBAO Pello Astana Pro Team,29,Astana Pro Team,,,,",,20:02",,stage-6,2019,,,
117,126,+48:47,117,,GC,SCHÄR Michael CCC Team,32,CCC Team,,,,",,20:02",,stage-6,2019,,,
118,115,+43:07,217,,GC,MOINARD Amaël Team Arkéa Samsic,37,Team Arkéa Samsic,,,,",,20:02",,stage-6,2019,,,
119,149,+54:33,17,,Classic,PÖSTLBERGER Lukas BORA - hansgrohe,27,BORA - hansgrohe,,,,",,20:02",,stage-6,2019,,,
120,127,+49:14,178,,Classic,TURGIS Anthony Team Total Direct Energie,25,Team Total Direct Energie,,,,20:1520:15,,stage-6,2019,,,
121,143,+52:28,161,,Sprint,EWAN Caleb Lotto Soudal,25,Lotto Soudal,,,,20:1720:17,,stage-6,2019,,,
122,70,+21:24,114,,Climber,GESCHKE Simon CCC Team,33,CCC Team,,,,20:2020:20,,stage-6,2019,,,
123,62,+19:37,107,,Classic,TRENTIN Matteo Mitchelton-Scott,29,Mitchelton-Scott,,,,",,20:20",,stage-6,2019,,,
124,67,+21:18,5,,Classic,MOSCON Gianni Team INEOS,25,Team INEOS,,,,20:2520:25,,stage-6,2019,,,
125,131,+49:55,123,,Classic,BYSTRØM Sven Erik UAE Team Emirates,27,UAE Team Emirates,,,,20:2820:28,,stage-6,2019,,,
126,118,+45:17,204,,Sprint,JANSE VAN RENSBURG Reinardt Team Dimension Data,30,Team Dimension Data,,,,",,20:28",,stage-6,2019,,,
127,138,+51:43,188,,Classic,ZABEL Rick Team Katusha Alpecin,25,Team Katusha Alpecin,,,,",,20:28",,stage-6,2019,,,
